day,0,1,2,3,4,5,6
20160210,0,6,3,0,3,6,0
20160211,12,9,4,8,9,8,4
20160212,0,3,2,0,5,0,0
20160216,6,6,4,11,0,11,4
20160217,6,4,11,0,11,4,6
20160218,3,7,0,7,3,6,0
20160219,0,6,3,4,3,5,5
20160222,12,4,12,4,8,8,8
20160223,0,10,0,3,6,3,6
20160224,0,0,3,8,3,6,8
20160225,0,6,10,6,6,16,0
20160226,9,7,9,6,12,9,4
20160229,0,12,3,9,9,0,3
20160301,8,3,6,9,0,4,0
20160302,4,3,5,3,3,8,0
20160303,8,3,8,6,8,3,8
20160304,0,8,3,3,5,3,4
20160307,0,8,0,14,0,6,0
20160308,6,0,12,0,6,0,0
20160309,6,8,6,8,0,10,10
20160310,7,12,7,0,8,8,8
20160311,7,7,0,4,4,6,0
20160314,0,6,4,4,0,7,7
20160315,12,12,12,0,12,12,12
20160316,10,10,0,6,8,6,8
20160317,0,0,0,9,0,9,0
20160318,0,0,16,0,16,0,0
20160321,0,9,0,9,0,0,0
20160322,8,6,8,6,0,10,10
20160323,12,12,12,0,12,12,12
20160324,12,12,0,6,6,6,6
20160328,0,0,3,3,3,0,9
20160329,0,8,15,15,0,20,18
20160330,3,8,8,0,7,12,0
20160331,4,4,6,4,6,4,4
20160401,0,6,3,0,3,6,0
20160404,3,3,3,3,4,4,0
20160405,0,4,2,4,6,2,2
20160406,3,3,8,6,3,4,3
20160407,11,14,4,10,9,10,0
20160408,7,0,6,3,6,0,0
20160411,6,8,6,8,0,10,10
20160412,7,12,7,0,8,8,8
20160413,12,12,0,6,6,6,6
20160414,0,0,0,0,0,0,0
20160415,6,6,6,6,0,12,12
20160418,6,6,6,0,6,12,0
20160419,6,6,4,5,6,5,6
20160420,0,3,4,0,4,3,0
20160421,9,10,4,10,4,9,4
20160422,13,8,9,4,16,4,0
20160425,6,6,0,12,0,0,0
20160426,8,6,8,6,0,10,10
20160427,8,8,8,0,7,12,7
20160428,6,6,0,5,6,6,5
20160429,0,0,5,6,4,6,5
20160502,0,6,8,6,6,10,0
20160503,0,1,2,3,2,1,1
20160504,0,6,8,3,4,4,3
20160505,0,12,0,10,10,0,8
20160506,15,0,18,20,0,15,8
20160509,0,6,12,0,10,8,0
20160510,6,5,6,5,4,6,6
20160511,0,12,6,0,6,6,6
20160512,7,7,0,4,4,6,0
20160513,0,6,4,4,0,7,7
20160516,12,12,12,0,12,12,12
20160517,12,12,0,6,6,6,6
20160518,0,0,0,0,0,0,0
20160519,6,6,6,6,0,12,12
20160520,12,12,12,0,12,12,12
20160523,7,7,0,4,4,6,0
20160524,0,4,3,8,0,9,6
20160525,3,3,10,0,8,8,0
20160526,6,5,6,5,4,6,6
20160527,0,12,6,0,6,6,6
20160531,8,8,0,6,6,6,6
20160601,0,0,4,4,0,8,0
20160602,6,6,6,6,12,6,6
20160603,3,3,8,6,3,4,3
20160606,0,10,0,6,3,6,3
20160607,0,0,4,0,4,0,0
20160608,4,10,9,10,0,11,14
20160609,4,6,4,0,4,8,0
20160610,4,4,6,4,6,4,4
20160613,0,8,4,0,4,6,4
20160614,8,8,0,6,6,6,6
20160615,0,0,5,0,2,3,0
20160616,4,11,4,6,4,11,4
20160617,13,8,9,4,16,4,0
20160620,6,6,0,12,0,0,0
20160621,8,6,8,6,0,10,10
20160622,12,12,12,0,12,12,12
20160623,12,12,0,6,6,6,6
20160624,0,0,0,0,0,0,0
20160627,0,0,0,0,0,0,0
20160628,6,6,6,6,0,12,12
20160629,12,12,12,0,12,12,12
20160630,10,10,0,6,8,6,8
20160701,0,0,0,12,0,6,6
20160705,0,0,24,0,12,12,0
20160706,0,21,0,12,21,0,12
20160707,15,0,15,18,8,8,18
20160708,0,8,20,8,8,20,8
20160711,3,7,3,3,6,4,0
20160712,0,6,4,4,0,5,5
20160713,4,6,4,0,4,8,0
20160714,4,4,6,4,6,4,4
20160715,0,12,7,0,8,8,3
20160718,12,10,0,12,12,4,10
20160719,0,0,4,4,0,8,0
20160720,4,10,10,9,12,7,14
20160721,2,2,6,4,2,4,0
20160722,0,4,4,3,3,3,3
20160725,0,6,3,0,3,6,0
20160726,4,4,6,4,6,4,4
20160727,0,12,7,0,8,8,3
20160728,18,20,0,15,15,8,0
20160729,9,0,3,3,3,0,0
20160801,3,3,3,3,0,12,0
20160802,4,4,4,6,12,3,3
20160803,3,3,12,6,4,4,4
20160804,0,12,0,3,3,3,3
20160805,0,0,0,0,0,0,0
20160808,0,0,0,0,0,0,0
20160809,6,6,6,6,0,12,12
20160810,6,6,6,0,6,12,0
20160811,6,6,4,5,6,5,6
20160812,0,3,4,0,4,3,0
20160815,6,8,4,8,4,8,6
20160816,0,4,6,0,7,3,4
20160817,3,7,0,7,3,6,0
20160818,0,3,2,2,2,5,0
20160819,8,3,8,6,8,3,8
20160822,0,8,3,3,5,3,4
20160823,0,3,0,6,0,3,0
20160824,6,4,10,12,4,10,12
20160825,3,6,8,3,5,9,0
20160826,0,4,4,3,3,3,3
20160829,0,6,3,0,3,6,0
20160830,4,4,6,4,6,4,4
20160831,0,8,4,0,4,6,4
20160901,5,5,0,4,4,6,0
20160902,0,6,3,4,3,5,5
20160906,12,7,14,4,10,10,9
20160907,0,7,0,2,2,3,0
20160908,0,6,4,4,0,7,7
20160909,12,14,14,0,14,14,12
20160912,7,7,0,4,4,6,0
20160913,0,6,4,4,0,7,7
20160914,6,6,6,0,6,12,0
20160915,6,6,4,5,6,5,6
20160916,0,8,10,0,12,6,0
20160919,6,10,0,10,6,0,0
20160920,6,6,6,6,0,8,8
20160921,12,12,12,0,12,12,12
20160922,12,12,0,6,6,6,6
20160923,0,0,3,3,3,0,9
20160926,0,12,12,12,0,18,18
20160927,6,6,6,0,6,12,0
20160928,4,4,6,4,6,4,4
20160929,0,12,6,0,6,6,6
20160930,12,12,0,6,6,6,6
20161003,0,0,0,0,0,0,0
20161004,6,6,6,6,0,12,12
20161005,12,12,12,0,12,12,12
20161006,7,7,0,4,4,6,0
20161007,0,6,4,4,0,7,7
20161010,12,12,12,0,12,12,12
20161011,10,10,0,6,8,6,8
20161012,0,0,0,6,0,6,0
20161013,4,9,12,9,8,10,16
20161014,6,3,6,3,4,8,0
20161017,0,4,4,3,3,3,3
20161018,0,12,7,0,8,8,3
20161019,8,8,0,6,6,4,0
20161020,0,6,4,4,0,7,7
20161021,6,6,6,0,6,12,0
20161024,6,6,4,5,6,5,6
20161025,0,3,4,0,4,3,0
20161026,6,8,4,8,4,8,6
20161027,10,8,10,4,12,6,4
20161028,12,22,0,18,8,8,0
20161031,9,0,3,3,3,0,0
20161101,6,6,6,6,0,12,12
20161102,8,8,8,0,7,12,7
20161103,8,8,0,6,6,6,6
20161104,0,0,9,0,3,3,3
20161107,0,10,0,3,3,4,0
20161108,0,6,4,4,0,7,7
20161109,12,12,16,0,16,16,8
20161110,18,20,0,15,15,8,0
20161111,9,0,3,3,3,0,0
20161114,6,6,6,6,0,12,12
20161115,6,6,6,0,6,12,0
20161116,4,4,6,4,6,4,4
20161117,0,12,6,0,6,6,6
20161118,18,13,0,9,9,9,4
20161121,0,0,0,6,6,0,12
20161122,0,0,18,18,0,18,18
20161123,0,12,12,4,10,12,10
20161125,3,3,3,3,4,4,0
20161128,0,9,5,3,8,6,3
20161129,6,6,3,6,5,4,0
20161130,0,6,4,4,0,5,5
20161201,8,10,7,0,7,10,8
20161202,5,5,0,4,4,6,0
20161205,0,6,3,4,3,5,5
20161206,12,4,12,4,8,8,8
20161207,0,8,0,4,4,3,5
20161208,0,0,6,6,3,8,7
20161209,0,14,14,12,12,14,14
20161212,5,5,9,6,5,6,6
20161213,0,6,0,5,4,3,0
20161214,4,3,4,4,3,6,0
20161215,4,2,4,6,8,2,2
20161216,0,6,8,3,4,4,3
20161219,0,8,0,4,4,0,0
20161220,6,6,6,6,0,8,8
20161221,12,12,12,0,12,12,12
20161222,8,8,0,6,6,6,6
20161223,0,0,6,6,3,8,7
20161227,0,16,16,8,12,16,12
20161228,9,9,8,6,8,6,6
20161229,0,6,0,6,0,0,0
20161230,12,4,12,15,0,13,12
20170103,3,3,10,0,8,8,0
20170104,4,4,3,4,3,6,0
20170105,0,4,2,4,6,2,2
20170106,6,6,12,6,6,6,6
20170109,0,8,0,4,4,0,0
20170110,6,6,6,6,0,8,8
20170111,8,8,8,0,7,12,7
20170112,10,10,0,8,6,8,6
20170113,0,0,4,0,4,0,0
20170117,4,10,9,10,0,11,14
20170118,4,6,4,0,4,8,0
20170119,3,3,3,3,4,4,0
20170120,0,9,5,3,8,6,3
20170123,12,10,4,12,10,4,6
20170124,0,3,0,6,0,3,0
20170125,6,6,6,6,4,8,8
20170126,12,8,12,4,12,12,4
20170127,0,8,0,4,4,0,0
20170130,6,6,6,6,0,8,8
20170131,6,6,6,0,6,12,0
20170201,4,4,6,4,6,4,4
20170202,0,8,4,0,4,6,4
20170203,8,8,0,6,6,6,6
20170206,0,0,7,0,6,3,6
20170207,0,12,0,14,4,9,9
20170208,0,0,7,0,6,3,6
20170209,0,9,4,10,6,9,10
20170210,8,4,8,6,6,8,4
20170213,4,11,4,4,11,4,6
20170214,0,3,0,6,0,3,0
20170215,6,4,10,12,4,10,12
20170216,3,6,8,3,5,9,0
20170217,0,10,3,6,6,6,3
20170221,5,3,6,3,5,4,0
20170222,6,5,6,5,4,6,6
20170223,0,12,6,0,6,6,6
20170224,7,7,0,4,4,6,0
20170227,0,3,2,2,0,7,0
20170228,9,9,12,4,16,10,8
20170301,6,6,3,6,5,4,0
20170302,0,6,4,4,0,5,5
20170303,7,12,7,0,8,8,8
20170306,12,12,0,6,6,6,6
20170307,0,0,0,6,6,0,12
20170308,0,0,18,18,0,18,18
20170309,0,18,18,0,12,12,12
20170310,18,13,0,9,9,9,4
20170313,0,0,0,0,0,0,0
20170314,6,6,6,6,0,12,12
20170315,12,12,12,0,12,12,12
20170316,7,7,0,4,4,6,0
20170317,0,4,3,8,0,9,6
20170320,3,3,10,0,8,8,0
20170321,6,8,4,8,4,8,6
20170322,0,3,4,0,4,3,0
20170323,6,8,4,8,4,8,6
20170324,0,3,4,0,4,3,0
20170327,6,5,6,5,4,6,6
20170328,0,8,4,0,4,6,4
20170329,10,10,0,8,6,8,6
20170330,0,0,4,0,4,0,0
20170331,4,10,9,10,0,11,14
20170403,8,9,8,0,9,12,6
20170404,6,6,0,6,6,6,0
20170405,0,6,3,4,3,5,5
20170406,6,3,6,3,4,8,0
20170407,0,4,4,3,3,3,3
20170410,0,12,6,0,6,6,6
20170411,12,12,0,6,6,6,6
20170412,0,0,0,0,0,0,0
20170413,4,4,4,15,0,15,12
20170417,3,3,10,0,8,8,0
20170418,6,5,6,5,4,6,6
20170419,0,12,6,0,6,6,6
20170420,8,8,0,6,6,6,6
20170421,0,0,6,6,0,12,0
20170424,0,9,9,4,14,0,12
20170425,6,6,12,10,0,10,12
20170426,4,8,6,0,5,9,0
20170427,6,6,4,5,6,5,6
20170428,11,8,12,4,14,9,0
20170501,6,10,0,10,6,0,0
20170502,6,6,6,6,0,8,8
20170503,12,12,12,0,12,12,12
20170504,12,12,0,6,6,6,6
20170505,0,0,0,0,0,0,0
20170508,0,0,0,0,0,0,0
20170509,6,6,6,6,0,12,12
20170510,6,6,6,0,6,12,0
20170511,4,4,6,4,6,4,4
20170512,0,12,6,0,6,6,6
20170515,16,11,0,9,12,9,9
20170516,0,0,0,6,0,6,0
20170517,4,4,15,4,12,15,0
20170518,3,8,3,6,8,0,0
20170519,5,6,6,5,0,6,6
20170522,5,8,5,0,5,8,5
20170523,10,10,0,8,6,8,6
20170524,0,0,6,3,6,0,7
20170525,0,15,8,15,0,20,0
20170526,6,3,6,0,7,0,0
20170530,6,6,6,6,0,8,8
20170531,10,12,10,0,12,12,4
20170601,8,8,0,6,6,4,0
20170602,0,6,4,4,0,7,7
20170605,6,6,6,0,6,12,0
20170606,6,6,4,5,6,5,6
20170607,0,3,4,0,4,3,0
20170608,6,5,6,5,4,6,6
20170609,0,12,7,0,8,8,3
20170612,12,9,4,10,10,4,9
20170613,0,3,2,2,0,7,0
20170614,4,4,4,6,12,3,3
20170615,3,3,12,6,4,4,4
20170616,0,12,0,3,3,3,3
20170619,0,0,0,0,0,0,0
20170620,6,6,6,6,0,12,12
20170621,12,12,12,0,12,12,12
20170622,8,8,0,6,6,6,6
20170623,0,0,6,6,0,12,0
20170626,0,8,12,8,18,0,18
20170627,4,9,8,13,0,16,4
20170628,4,3,7,0,6,4,0
20170629,6,7,9,7,4,7,10
20170630,0,6,3,0,3,6,0
20170703,4,4,6,4,6,4,4
20170705,0,12,6,0,6,6,6
20170706,8,8,0,6,6,6,6
20170707,0,0,6,10,0,10,6
20170710,0,6,12,0,10,8,0
20170711,6,5,6,5,4,6,6
20170712,0,12,7,0,8,8,3
20170713,8,8,0,6,6,4,0
20170714,0,3,2,2,0,7,0
20170717,8,8,8,4,12,4,12
20170718,8,8,4,6,6,6,6
20170719,0,4,0,10,0,3,3
20170720,8,0,24,0,8,8,0
20170721,0,14,4,9,9,0,12
20170724,14,4,9,9,0,12,0
20170725,4,4,4,0,16,0,4
20170726,3,3,0,10,0,4,0
20170727,6,6,6,6,4,8,8
20170728,6,3,6,3,4,8,0
20170731,0,6,3,4,3,4,4
20170801,0,3,4,0,4,3,0
20170802,6,8,4,8,4,8,6
20170803,0,3,4,0,4,3,0
20170804,6,5,6,5,4,6,6
20170807,0,12,6,0,6,6,6
20170808,12,12,0,6,6,6,6
20170809,0,0,0,0,0,0,0
20170810,0,0,0,0,0,0,0
20170811,0,0,0,0,0,0,0
20170814,6,6,6,6,0,12,12
20170815,8,8,8,0,7,12,7
20170816,10,10,0,8,6,8,6
20170817,0,0,9,0,9,0,0
20170818,0,12,8,18,8,0,22
20170821,6,6,10,6,0,16,0
20170822,4,4,4,6,12,3,3
20170823,3,3,8,6,3,4,3
20170824,0,8,0,5,3,4,4
20170825,0,0,5,0,2,3,0
20170828,6,6,6,6,4,8,8
20170829,0,12,6,0,6,6,6
20170830,12,12,0,6,6,6,6
20170831,0,0,0,0,0,0,0
20170901,0,0,0,0,0,0,0
20170905,6,6,6,6,0,12,12
20170906,8,8,8,0,7,12,7
20170907,5,5,0,4,4,6,0
20170908,0,6,3,4,3,5,5
20170911,12,4,12,4,8,8,8
20170912,0,7,0,2,2,3,0
20170913,0,4,6,6,0,8,8
20170914,8,15,18,0,18,15,8
20170915,18,20,0,15,15,8,0
20170918,9,0,3,3,3,0,0
20170919,6,6,6,6,0,12,12
20170920,12,12,12,0,12,12,12
20170921,7,7,0,4,4,6,0
20170922,0,6,4,4,0,7,7
20170925,12,14,14,0,14,14,12
20170926,7,7,0,4,4,6,0
20170927,0,4,6,6,0,8,8
20170928,3,8,8,0,7,12,0
20170929,4,4,6,4,6,4,4
20171002,0,8,4,0,4,6,4
20171003,5,5,0,4,4,6,0
20171004,0,4,6,3,3,7,3
20171005,8,12,8,4,16,4,4
20171006,0,8,3,10,3,0,8
20171009,6,6,10,6,0,16,0
20171010,4,4,4,6,12,3,3
20171011,6,6,12,6,6,6,6
20171012,0,8,0,4,4,0,0
20171013,6,6,6,6,0,8,8
20171016,8,8,8,0,7,12,7
20171017,10,10,0,8,6,8,6
20171018,0,0,4,0,4,0,0
20171019,4,9,12,14,0,12,15
20171020,4,8,6,0,5,9,0
20171023,6,6,4,5,6,5,6
20171024,0,3,4,0,4,3,0
20171025,6,5,6,5,4,6,6
20171026,0,12,7,0,8,8,3
20171027,18,20,0,15,15,8,0
20171030,9,0,3,3,3,0,0
20171031,6,6,6,6,0,12,12
20171101,12,12,12,0,12,12,12
20171102,10,10,0,6,8,6,8
20171103,0,0,0,12,0,6,6
20171106,0,0,24,0,8,8,8
20171107,0,12,0,9,9,4,14
20171108,0,0,6,6,3,8,7
20171109,0,15,18,8,15,18,8
20171110,6,6,3,6,5,4,0
20171113,0,6,4,4,0,5,5
20171114,5,8,5,0,5,8,5
20171115,5,5,0,4,4,6,0
20171116,0,4,6,3,3,7,3
20171117,4,11,4,4,11,4,6
20171120,0,3,0,6,0,3,0
20171121,6,6,6,6,4,8,8
20171122,6,3,6,3,4,8,0
20171124,0,4,4,3,3,3,3
20171127,0,12,7,0,8,8,3
20171128,12,10,0,12,12,4,10
20171129,11,0,9,14,4,12,8
20171130,0,6,12,0,10,8,0
20171201,6,5,6,5,4,6,6
20171204,0,8,4,0,4,6,4
20171205,8,8,0,6,6,6,6
20171206,0,0,5,0,2,3,0
20171207,6,6,6,6,4,8,8
20171208,0,8,4,0,4,6,4
20171211,8,8,0,6,6,6,6
20171212,0,0,9,0,3,3,3
20171213,0,14,0,4,12,4,12
20171214,0,0,0,9,0,9,0
20171215,0,0,16,0,16,0,0
20171218,0,9,0,9,0,0,0
20171219,8,6,8,6,0,10,10
20171220,12,12,12,0,12,12,12
20171221,8,8,0,6,6,6,6
20171222,0,0,8,8,0,8,8
20171226,0,18,18,0,12,12,12
20171227,18,18,0,12,12,12,0
20171228,9,0,3,3,3,0,0
20171229,6,6,6,6,0,12,12
20180102,12,12,12,0,12,12,12
20180103,8,8,0,6,6,6,6
20180104,0,0,4,4,0,8,0
20180105,6,6,6,6,12,6,6
20180108,2,2,6,4,2,4,0
20180109,0,4,4,3,3,3,3
20180110,0,12,6,0,6,6,6
20180111,14,9,0,10,10,9,10
20180112,0,0,6,6,0,12,0
20180116,0,6,6,0,12,0,0
20180117,4,4,3,5,0,8,0
20180118,3,4,3,6,8,3,3
20180119,6,6,12,6,6,6,6
20180122,0,8,0,4,4,0,0
20180123,5,3,4,4,0,8,0
20180124,8,8,8,4,12,4,12
20180125,8,8,4,6,6,6,6
20180126,0,8,0,14,0,6,0
20180129,6,0,12,0,6,0,0
20180130,6,8,6,8,0,10,10
20180131,5,8,5,0,5,8,5
20180201,10,10,0,8,6,8,6
20180202,14,0,12,4,12,4,0
20180205,0,9,0,9,0,0,0
20180206,8,6,8,6,0,10,10
20180207,6,6,6,0,6,12,0
20180208,8,8,4,6,6,6,6
20180209,0,8,6,0,14,0,0
20180212,6,6,0,12,0,0,0
20180213,8,6,8,6,0,10,10
20180214,12,12,12,0,12,12,12
20180215,10,10,0,6,8,6,8
20180216,0,0,3,8,3,6,8
20180220,0,9,12,9,9,16,11
20180221,8,3,8,6,8,3,8
20180222,0,5,2,2,2,3,0
20180223,0,6,4,4,0,5,5
20180226,10,12,10,0,12,12,4
20180227,15,12,0,12,14,4,9
20180228,0,0,3,8,3,6,8
20180301,0,8,18,8,12,22,0
20180302,3,8,3,6,8,0,0
20180305,4,4,4,4,0,6,0
20180306,3,4,3,6,8,3,3
20180307,3,3,8,6,3,4,3
20180308,0,12,0,7,6,6,3
20180309,16,0,13,8,9,4,4
20180312,0,11,4,6,6,4,11
20180313,0,3,2,2,0,7,0
20180314,2,2,2,3,6,3,0
20180315,2,2,8,6,4,2,4
20180316,0,16,6,6,10,6,0
20180319,8,6,3,8,3,0,0
20180320,6,3,6,3,0,10,0
20180321,4,4,4,6,12,3,3
20180322,6,6,12,6,6,6,6
20180323,0,8,0,4,4,0,0
20180326,10,4,12,12,0,10,12
20180327,4,12,12,0,10,12,10
20180328,6,6,0,5,6,6,5
20180329,0,0,4,4,2,6,0
20180402,6,5,6,6,9,5,5
20180403,0,2,3,2,1,2,0
20180404,0,6,3,4,3,4,4
20180405,0,3,4,0,4,3,0
20180406,6,5,6,5,4,6,6
20180409,0,8,4,0,4,6,4
20180410,8,8,0,6,6,6,6
20180411,0,0,5,0,2,3,0
20180412,6,6,6,6,4,8,8
20180413,0,8,4,0,4,6,4
20180416,10,10,0,8,6,8,6
20180417,0,0,9,0,9,0,0
20180418,0,9,0,9,0,0,0
20180419,8,6,8,6,0,10,10
20180420,8,8,8,0,7,12,7
20180423,8,8,0,6,6,6,6
20180424,0,0,12,0,6,6,0
20180425,0,12,0,6,6,0,0
20180426,6,6,6,6,0,8,8
20180427,8,8,8,0,7,12,7
20180430,10,10,0,8,6,8,6
20180501,0,0,6,3,6,0,7
20180502,0,12,8,18,0,18,8
20180503,9,8,13,0,16,4,4
20180504,8,18,0,18,15,8,15
20180507,7,0,8,8,3,12,0
20180508,6,6,6,6,12,6,6
20180509,3,3,12,6,4,4,4
20180510,0,7,0,2,2,3,0
20180511,0,6,4,4,0,7,7
20180514,12,12,12,0,12,12,12
20180515,8,8,0,6,6,6,6
20180516,0,0,4,4,0,8,0
20180517,6,6,6,6,12,6,6
20180518,6,6,12,6,6,6,6
20180521,0,8,0,4,4,0,0
20180522,6,6,6,6,0,8,8
20180523,8,8,8,0,7,12,7
20180524,5,5,0,4,4,6,0
20180525,0,4,5,6,3,6,6
20180529,8,18,15,8,18,15,0
20180530,7,8,3,6,6,0,0
20180531,12,4,9,14,0,11,8
20180601,3,3,10,0,8,8,0
20180604,6,5,6,5,4,6,6
20180605,0,12,6,0,6,6,6
20180606,12,12,0,6,6,6,6
20180607,0,0,0,6,6,0,12
20180608,0,4,12,12,4,18,14
20180611,4,10,10,9,12,7,14
20180612,3,3,12,6,4,4,4
20180613,0,18,0,6,6,6,0
20180614,9,0,3,3,3,0,0
20180615,4,4,4,15,0,15,12
20180618,3,3,10,0,8,8,0
20180619,6,5,6,5,4,6,6
20180620,0,8,4,0,4,6,4
20180621,5,5,0,4,4,6,0
20180622,0,6,3,4,3,5,5
20180625,12,8,12,4,12,12,4
20180626,0,8,0,4,4,0,0
20180627,6,6,6,6,0,8,8
20180628,12,12,12,0,12,12,12
20180629,12,12,0,6,6,6,6
20180702,0,0,3,3,3,0,9
20180703,0,6,6,6,0,18,0
20180705,8,8,8,4,12,4,12
20180706,8,8,4,6,6,6,6
20180709,0,3,0,6,0,3,0
20180710,4,3,5,3,3,8,0
20180711,9,7,9,6,12,9,4
20180712,0,12,3,9,9,0,3
20180713,8,3,6,9,0,4,0
20180716,4,3,5,3,3,8,0
20180717,9,6,10,6,10,6,9
20180718,0,5,2,2,2,3,0
20180719,0,6,4,4,0,5,5
20180720,7,12,7,0,8,8,8
20180723,18,13,0,9,9,9,4
20180724,0,0,0,0,9,0,9
20180725,0,0,0,12,0,12,0
20180726,6,6,8,6,8,9,9
20180727,8,4,8,4,5,8,5
20180730,0,6,0,4,4,4,4
20180731,0,0,8,6,3,8,3
20180801,0,15,12,4,15,4,4
20180802,0,12,0,12,0,0,0
20180803,9,0,9,0,0,0,0
20180806,6,6,6,6,0,12,12
20180807,12,12,12,0,18,18,0
20180808,8,8,0,8,8,0,0
20180809,5,3,4,4,0,8,0
20180810,4,4,4,6,12,3,3
20180813,3,3,8,6,3,4,3
20180814,0,12,0,7,6,6,3
20180815,16,0,13,8,9,4,4
20180816,0,10,0,3,3,4,0
20180817,0,6,4,4,0,7,7
20180820,6,6,6,0,6,12,0
20180821,6,6,4,5,6,5,6
20180822,0,3,4,0,4,3,0
20180823,6,7,9,7,4,7,10
20180824,0,9,5,0,6,8,4
20180827,12,10,0,10,12,6,6
20180828,0,0,7,0,6,3,6
20180829,0,8,0,8,3,9,0
20180830,0,6,3,4,3,5,5
20180831,12,8,12,4,12,12,4
20180904,0,8,0,4,4,0,0
20180905,6,6,6,6,0,8,8
20180906,6,6,6,0,6,12,0
20180907,3,3,3,3,4,4,0
20180910,0,4,2,4,6,2,2
20180911,3,3,12,6,4,4,4
20180912,0,16,0,6,10,6,6
20180913,22,0,8,18,8,12,0
20180914,0,0,9,0,9,0,0
20180917,6,8,6,8,0,10,10
20180918,4,6,4,0,4,8,0
20180919,6,6,4,5,6,5,6
20180920,0,8,8,0,10,3,3
20180921,12,22,0,18,8,8,0
20180924,9,0,3,3,3,0,0
20180925,6,6,6,6,0,12,12
20180926,12,12,12,0,12,12,12
20180927,8,8,0,6,6,6,6
20180928,0,0,8,8,0,8,8
20181001,0,14,14,0,12,12,12
20181002,10,10,0,8,6,8,6
20181003,0,0,4,0,4,0,0
20181004,4,9,4,16,0,13,8
20181005,4,3,7,0,6,4,0
20181008,6,5,6,5,4,6,6
20181009,0,6,3,0,3,6,0
20181010,6,6,4,5,6,5,6
20181011,0,4,5,3,6,3,5
20181012,3,6,6,6,3,10,0
20181015,0,4,2,4,6,2,2
20181016,3,3,12,6,4,4,4
20181017,0,7,0,2,2,3,0
20181018,0,4,3,8,0,9,6
20181019,3,3,10,0,8,8,0
20181022,6,5,6,5,4,6,6
20181023,0,12,6,0,6,6,6
20181024,8,8,0,6,6,6,6
20181025,0,0,6,6,0,12,0
20181026,0,12,12,0,24,0,0
20181029,6,6,0,12,0,0,0
20181030,6,3,6,3,0,10,0
20181031,2,2,2,3,6,3,0
20181101,1,1,2,3,2,1,0
20181102,0,5,6,4,4,4,3
20181105,12,15,9,12,14,4,0
20181106,10,6,6,10,0,0,0
20181107,9,9,12,9,0,11,16
20181108,6,6,6,0,6,12,0
20181109,4,4,6,4,6,4,4
20181112,0,12,6,0,6,6,6
20181113,16,11,0,9,12,9,9
20181114,0,0,0,12,0,6,6
20181115,0,0,24,0,8,8,8
20181116,0,10,0,3,3,4,0
20181119,0,6,4,4,0,7,7
20181120,12,12,16,0,16,16,8
20181121,8,8,0,6,6,4,0
20181123,0,6,4,4,0,7,7
20181126,12,12,12,0,12,12,12
20181127,8,8,0,6,6,6,6
20181128,0,0,6,10,0,10,6
20181129,0,6,12,0,10,8,0
20181130,6,5,6,5,4,6,6
20181203,0,6,3,0,3,6,0
20181204,4,4,6,4,6,4,4
20181206,0,12,7,0,8,8,3
20181207,8,8,0,6,6,4,0
20181210,0,6,4,4,0,7,7
20181211,8,8,8,0,7,12,7
20181212,10,10,0,8,6,8,6
20181213,0,0,6,3,6,0,7
20181214,0,12,8,18,0,18,8
20181217,12,8,18,0,18,8,0
20181218,6,10,0,10,6,0,0
20181219,6,6,6,6,0,8,8
20181220,8,8,8,0,7,12,7
20181221,14,11,0,10,9,10,4
20181224,0,0,4,0,4,0,0
20181226,6,8,6,8,0,10,10
20181227,5,8,5,0,5,8,5
20181228,6,6,0,5,6,6,5
20181231,0,0,7,8,3,6,6
20190102,0,12,15,4,14,12,9
20190103,0,15,0,12,9,6,0
20190104,21,0,18,12,21,0,12
20190107,0,6,0,14,0,8,0
20190108,4,3,5,3,3,8,0
20190109,2,2,2,4,4,2,0
20190110,0,2,4,4,2,2,2
20190111,0,8,3,3,5,3,4
20190114,0,3,0,6,0,3,0
20190115,6,4,10,12,4,10,12
20190116,3,6,8,3,5,9,0
20190117,0,4,4,3,3,3,3
20190118,9,12,9,4,10,10,4
20190122,8,8,0,6,6,4,0
20190123,0,3,2,2,0,7,0
20190124,8,8,8,4,12,4,12
20190125,5,5,3,4,3,6,0
20190128,0,6,3,7,0,7,3
20190129,4,3,7,0,6,4,0
20190130,6,8,4,8,4,8,6
20190131,0,8,8,0,10,3,3
20190201,6,9,0,8,3,4,0
20190204,11,4,6,6,4,11,0
20190205,4,4,4,0,16,0,4
20190206,3,3,0,10,0,4,0
20190207,6,6,6,6,4,8,8
20190208,6,3,6,3,4,8,0
20190211,0,6,3,4,3,4,4
20190212,0,8,8,0,10,3,3
20190213,6,9,0,8,3,4,0
20190214,0,6,4,4,0,7,7
20190215,12,14,14,0,14,14,12
20190219,7,7,0,4,4,6,0
20190220,0,6,4,4,0,7,7
20190221,12,14,14,0,14,14,12
20190222,7,7,0,4,4,6,0
20190225,0,4,6,6,0,8,8
20190226,4,12,12,0,10,12,10
20190227,5,5,0,4,4,6,0
20190228,0,4,5,6,3,6,6
20190301,3,6,8,3,5,9,0
20190304,0,4,4,3,3,3,3
20190305,0,12,6,0,6,6,6
20190306,7,7,0,4,4,6,0
20190307,0,6,4,4,0,7,7
20190308,8,8,8,0,7,12,7
20190311,14,14,0,12,12,12,0
20190312,18,0,12,8,18,0,8
