Date,Open,High,Low,Close,Volume
20140516,0.0316,0.0606,0.0316,0.0335,0.0421
20140517,0.0327,0.065,0.0327,0.0326,0.0482
20140518,0.0341,0.0478,0.0341,0.0373,0.0482
20140519,0.0394,0.057,0.0394,0.0289,0.0414
20140520,0.0449,0.0645,0.0449,0.0377,0.0515
20140521,0.0478,0.0631,0.0478,0.0375,0.0514
20140522,0.0527,0.0649,0.0527,0.0379,0.0549
20140523,0.0434,0.0605,0.0434,0.0328,0.0493
20140524,0.0289,0.0586,0.0289,0.0207,0.0438
20140525,0.0195,0.052,0.0195,0.0171,0.0349
20140526,0.0171,0.0446,0.0171,0.0154,0.0262
20140527,0.0126,0.0364,0.0126,0.0104,0.016
20140528,0.0077,0.0323,0.0077,0.0056,0.0106
20140529,0.0051,0.03,0.0051,0.0036,0.0078
20140530,0.0036,0.0269,0.0036,0.0027,0.0042
20140531,0.003,0.0261,0.003,0.0031,0.0038
20140601,0.0033,0.026,0.0033,0.0061,0.0035
20140602,0.0049,0.0291,0.0049,0.0234,0.0066
20140603,0.0107,0.0344,0.0107,0.0295,0.0136
20140604,0.0215,0.0444,0.0215,0.0319,0.0257
20140605,0.0322,0.0546,0.0322,0.0329,0.041
20140606,0.0342,0.0523,0.0342,0.0338,0.038
20140607,0.0297,0.0565,0.0297,0.0326,0.0374
20140608,0.0275,0.0558,0.0275,0.0368,0.0356
20140609,0.0287,0.0626,0.0287,0.0316,0.0423
20140610,0.0298,0.0647,0.0298,0.0325,0.0475
20140611,0.0312,0.0635,0.0312,0.0327,0.047
20140612,0.0345,0.0584,0.0345,0.033,0.0443
20140613,0.0366,0.0656,0.0366,0.0383,0.0543
20140614,0.0381,0.0672,0.0381,0.0389,0.0534
20140615,0.0409,0.0612,0.0409,0.0342,0.0508
20140616,0.0348,0.0628,0.0348,0.0333,0.0514
20140617,0.0248,0.056,0.0248,0.0231,0.0415
20140618,0.0188,0.0517,0.0188,0.0201,0.0348
20140619,0.0164,0.0448,0.0164,0.016,0.0263
20140620,0.0122,0.0391,0.0122,0.0113,0.0186
20140621,0.0079,0.0343,0.0079,0.007,0.0118
20140622,0.0048,0.0303,0.0048,0.0057,0.0076
20140623,0.003,0.0278,0.003,0.0026,0.0051
20140624,0.0024,0.0262,0.0024,0.0027,0.004
20140625,0.0028,0.0254,0.0028,0.005,0.003
20140626,0.0051,0.0282,0.0051,0.0169,0.0057
20140627,0.0124,0.0332,0.0124,0.026,0.0125
20140628,0.0232,0.0423,0.0232,0.0288,0.0244
20140629,0.0338,0.0518,0.0338,0.0331,0.0363
20140630,0.0364,0.0555,0.0364,0.0337,0.0406
20140701,0.0334,0.0536,0.0334,0.0335,0.0343
20140702,0.032,0.06,0.032,0.0341,0.0396
20140703,0.0328,0.0636,0.0328,0.0366,0.0453
20140704,0.0346,0.0643,0.0346,0.0354,0.0471
20140705,0.0369,0.0675,0.0369,0.035,0.0512
20140706,0.0411,0.0666,0.0411,0.037,0.0519
20140707,0.0442,0.0656,0.0442,0.0375,0.0535
20140708,0.0464,0.0622,0.0464,0.0385,0.05
20140709,0.0488,0.0628,0.0488,0.0393,0.0499
20140710,0.0418,0.0635,0.0418,0.032,0.0514
20140711,0.0306,0.0569,0.0306,0.0256,0.0436
20140712,0.0217,0.0534,0.0217,0.0191,0.0362
20140713,0.0187,0.046,0.0187,0.019,0.0272
20140714,0.0155,0.0413,0.0155,0.0152,0.0207
20140715,0.011,0.0374,0.011,0.0087,0.0161
20140716,0.0071,0.0322,0.0071,0.0056,0.0105
20140717,0.0047,0.0286,0.0047,0.0043,0.0063
20140718,0.0036,0.0268,0.0036,0.0032,0.0045
20140719,0.0028,0.0266,0.0028,0.0029,0.0041
20140720,0.0033,0.0262,0.0033,0.0053,0.0036
20140721,0.0058,0.0287,0.0058,0.0094,0.0065
20140722,0.0096,0.0333,0.0096,0.0142,0.0109
20140723,0.0142,0.0381,0.0142,0.0198,0.0162
20140724,0.0202,0.0465,0.0202,0.0237,0.0259
20140725,0.025,0.0396,0.025,0.0273,0.0288
20140726,0.0287,0.0287,0.0287,0.0277,0.0296
20140727,0.0316,0.0316,0.0316,0.0331,0.0355
20140728,0.034,0.034,0.034,0.0323,0.0374
20140729,0.0343,0.0343,0.0343,0.0299,0.038
20140730,0.0347,0.0347,0.0347,0.0342,0.0447
20140731,0.0357,0.0357,0.0357,0.0362,0.0468
20140801,0.0361,0.0361,0.0361,0.0358,0.044
20140802,0.0363,0.0363,0.0363,0.0365,0.045
20140803,0.0316,0.0316,0.0316,0.0297,0.042
20140804,0.024,0.024,0.024,0.0235,0.0336
20140805,0.0194,0.0194,0.0194,0.0197,0.0263
20140806,0.0186,0.0186,0.0186,0.0183,0.0219
20140807,0.0165,0.0165,0.0165,0.0142,0.0185
20140808,0.0118,0.0118,0.0118,0.0086,0.0142
20140809,0.0076,0.0076,0.0076,0.0058,0.0086
20140810,0.0049,0.0049,0.0049,0.0044,0.0056
20140811,0.0038,0.0038,0.0038,0.003,0.0043
20140812,0.0025,0.0025,0.0025,0.0023,0.0034
20140813,0.0025,0.0025,0.0025,0.0033,0.0028
20140814,0.0037,0.0037,0.0037,0.0045,0.0032
20140815,0.0061,0.0061,0.0061,0.0065,0.0053
20140816,0.0089,0.0089,0.0089,0.0082,0.0094
20140817,0.013,0.013,0.013,0.0123,0.0151
20140818,0.0187,0.0187,0.0187,0.0196,0.019
20140819,0.0245,0.0245,0.0245,0.0251,0.0263
20140820,0.0279,0.0279,0.0279,0.0271,0.0316
20140821,0.0305,0.0305,0.0305,0.0296,0.0367
20140822,0.0323,0.0323,0.0323,0.0307,0.0393
20140823,0.033,0.033,0.033,0.0315,0.0379
20140824,0.0331,0.0331,0.0331,0.03,0.037
20140825,0.0336,0.0433,0.0336,0.0311,0.0354
20140826,0.0333,0.0449,0.0333,0.0256,0.0263
20140827,0.0289,0.0457,0.0289,0.0206,0.0268
20140828,0.0227,0.0355,0.0227,0.0115,0.0151
20140829,0.0191,0.0322,0.0191,0.0089,0.0118
20140830,0.0157,0.0302,0.0157,0.0068,0.0091
20140831,0.0113,0.0267,0.0113,0.0045,0.0051
20140901,0.0072,0.0257,0.0072,0.0028,0.0038
20140902,0.0042,0.025,0.0042,0.0016,0.0028
20140903,0.0023,0.0234,0.0023,0.0008,0.0014
20140904,0.0019,0.0236,0.0019,0.0014,0.0014
20140905,0.0026,0.0242,0.0026,0.003,0.002
20140906,0.0054,0.0247,0.0054,0.0113,0.0027
20140907,0.0138,0.0307,0.0138,0.02,0.0098
20140908,0.0267,0.0422,0.0267,0.0319,0.0243
20140909,0.0375,0.0507,0.0375,0.0318,0.0368
20140910,0.0379,0.0542,0.0379,0.0349,0.0387
20140911,0.0334,0.0525,0.0334,0.0339,0.033
20140912,0.0308,0.057,0.0308,0.0329,0.0364
20140913,0.0308,0.0624,0.0308,0.032,0.0422
20140914,0.0323,0.0664,0.0323,0.0346,0.048
20140915,0.0329,0.0596,0.0329,0.0333,0.0484
20140916,0.0377,0.059,0.0377,0.0326,0.0503
20140917,0.0429,0.0679,0.0429,0.0363,0.0565
20140918,0.0458,0.0672,0.0458,0.0362,0.0537
20140919,0.0485,0.0627,0.0485,0.0341,0.0495
20140920,0.0384,0.06,0.0384,0.0279,0.047
20140921,0.0265,0.0539,0.0265,0.019,0.0382
20140922,0.0185,0.0453,0.0185,0.0155,0.0257
20140923,0.0152,0.0388,0.0152,0.0136,0.0188
20140924,0.0109,0.037,0.0109,0.0085,0.0159
20140925,0.0069,0.0315,0.0069,0.0055,0.0087
20140926,0.0041,0.0285,0.0041,0.0031,0.0062
20140927,0.0025,0.0277,0.0025,0.0028,0.0048
20140928,0.0021,0.0258,0.0021,0.0032,0.0034
20140929,0.0027,0.0256,0.0027,0.0056,0.0035
20140930,0.006,0.0293,0.006,0.0236,0.0064
20141001,0.0156,0.0344,0.0156,0.0273,0.0137
20141002,0.0305,0.0411,0.0305,0.0325,0.0235
20141003,0.0432,0.0493,0.0432,0.0331,0.0351
20141004,0.0424,0.058,0.0424,0.0379,0.0419
20141005,0.0364,0.0571,0.0364,0.036,0.0378
20141006,0.0318,0.0541,0.0318,0.0342,0.0336
20141007,0.0308,0.0625,0.0308,0.0318,0.0432
20141008,0.0315,0.0665,0.0315,0.0322,0.0478
20141009,0.0329,0.0639,0.0329,0.0313,0.0482
20141010,0.0382,0.067,0.0382,0.0341,0.0529
20141011,0.0436,0.0677,0.0436,0.0379,0.0545
20141012,0.0463,0.0635,0.0463,0.0368,0.0507
20141013,0.0512,0.0626,0.0512,0.0345,0.0516
20141014,0.0414,0.0604,0.0414,0.0307,0.0469
20141015,0.0277,0.058,0.0277,0.02,0.0435
20141016,0.0188,0.0472,0.0188,0.0168,0.0291
20141017,0.0165,0.0434,0.0165,0.0143,0.0249
20141018,0.012,0.0371,0.012,0.0094,0.0156
20141019,0.0073,0.0321,0.0073,0.0063,0.01
20141020,0.0042,0.029,0.0042,0.003,0.007
20141021,0.0026,0.0281,0.0026,0.0024,0.0053
20141022,0.0022,0.0257,0.0022,0.0024,0.0033
20141023,0.0028,0.0253,0.0028,0.0055,0.003
20141024,0.0058,0.0287,0.0058,0.0242,0.0062
20141025,0.0152,0.0349,0.0152,0.0292,0.0138
20141026,0.0301,0.0415,0.0301,0.0318,0.0241
20141027,0.0434,0.0489,0.0434,0.0359,0.0344
20141028,0.0448,0.0563,0.0448,0.0352,0.0417
20141029,0.0369,0.056,0.0369,0.0334,0.0352
20141030,0.032,0.0552,0.032,0.0319,0.035
20141031,0.0316,0.0617,0.0316,0.0337,0.0429
20141101,0.0327,0.0673,0.0327,0.0361,0.0504
20141102,0.0341,0.0654,0.0341,0.0353,0.0476
20141103,0.0394,0.0622,0.0394,0.0342,0.0496
20141104,0.0449,0.0655,0.0449,0.0366,0.0533
20141105,0.0478,0.0637,0.0478,0.0363,0.0508
20141106,0.0527,0.0638,0.0527,0.0349,0.0529
20141107,0.0434,0.0434,0.0434,0.0316,0.0478
20141108,0.0289,0.0289,0.0289,0.0204,0.041
20141109,0.0195,0.0195,0.0195,0.016,0.029
20141110,0.0171,0.0171,0.0171,0.0146,0.0231
20141111,0.0126,0.0126,0.0126,0.0098,0.0149
20141112,0.0077,0.0077,0.0077,0.006,0.0102
20141113,0.0051,0.0051,0.0051,0.0038,0.0079
20141114,0.0036,0.0036,0.0036,0.003,0.0049
20141115,0.003,0.003,0.003,0.0032,0.0042
20141116,0.0033,0.0033,0.0033,0.0051,0.0043
20141117,0.0049,0.0049,0.0049,0.0215,0.0059
20141118,0.0107,0.0127,0.0107,0.0208,0.0085
20141119,0.0215,0.0324,0.0215,0.02,0.0161
20141120,0.0322,0.0263,0.0322,0.0131,0.0145
20141121,0.0342,0.0344,0.0342,0.0178,0.0176
20141122,0.0297,0.0548,0.0297,0.0372,0.0358
20141123,0.0275,0.0576,0.0275,0.0348,0.0367
20141124,0.0287,0.0641,0.0287,0.033,0.044
20141125,0.0298,0.0512,0.0298,0.0316,0.0451
20141126,0.0312,0.0303,0.0312,0.0295,0.0416
20141127,0.0345,0.0515,0.0345,0.031,0.0419
20141128,0.0366,0.0676,0.0366,0.0381,0.0546
20141129,0.0381,0.0622,0.0381,0.0365,0.0506
20141130,0.0409,0.0614,0.0409,0.0369,0.0495
20141201,0.0348,0.0623,0.0348,0.0311,0.0496
20141202,0.0248,0.057,0.0248,0.0221,0.0422
20141203,0.0188,0.0512,0.0188,0.0169,0.0334
20141204,0.0164,0.0466,0.0164,0.0166,0.0286
20141205,0.0122,0.0376,0.0122,0.0099,0.0172
20141206,0.0079,0.0315,0.0079,0.0063,0.0103
20141207,0.0048,0.0293,0.0048,0.0039,0.0069
20141208,0.003,0.0278,0.003,0.003,0.0048
20141209,0.0024,0.0256,0.0024,0.0036,0.0031
20141210,0.0028,0.0256,0.0028,0.0067,0.0036
20141211,0.0051,0.0302,0.0051,0.021,0.0076
20141212,0.0124,0.033,0.0124,0.0295,0.0136
20141213,0.0232,0.0419,0.0232,0.0295,0.0239
20141214,0.0338,0.0514,0.0338,0.0302,0.0355
20141215,0.0364,0.0569,0.0364,0.0359,0.0408
20141216,0.0334,0.0516,0.0334,0.0359,0.0326
20141217,0.032,0.0604,0.032,0.0353,0.0397
20141218,0.0328,0.0623,0.0328,0.0371,0.0444
20141219,0.0346,0.0701,0.0346,0.0359,0.0536
20141220,0.0369,0.0642,0.0369,0.0325,0.0482
20141221,0.0411,0.065,0.0411,0.0372,0.0514
20141222,0.0442,0.066,0.0442,0.0385,0.0528
20141223,0.0464,0.065,0.0464,0.039,0.0523
20141224,0.0488,0.0641,0.0488,0.0395,0.0544
20141225,0.0418,0.0615,0.0418,0.0352,0.0487
20141226,0.0306,0.0607,0.0306,0.0267,0.0448
20141227,0.0217,0.0541,0.0217,0.0206,0.0367
20141228,0.0187,0.0464,0.0187,0.0206,0.0273
20141229,0.0155,0.0419,0.0155,0.0165,0.0208
20141230,0.011,0.0361,0.011,0.0087,0.0142
20141231,0.0071,0.0327,0.0071,0.0058,0.0103
20150101,0.0047,0.0286,0.0047,0.0045,0.006
20150102,0.0036,0.0268,0.0036,0.0038,0.0043
20150103,0.0028,0.0272,0.0028,0.0031,0.0046
20150104,0.0033,0.0269,0.0033,0.0064,0.0039
20150105,0.0058,0.0292,0.0058,0.0087,0.0063
20150106,0.0096,0.0336,0.0096,0.0147,0.0112
20150107,0.0142,0.0401,0.0142,0.0194,0.018
20150108,0.0202,0.0454,0.0202,0.025,0.0267
20150109,0.025,0.052,0.025,0.0317,0.0325
20150110,0.0287,0.055,0.0287,0.0347,0.0373
20150111,0.0316,0.0614,0.0316,0.0356,0.0433
20150112,0.034,0.0635,0.034,0.0377,0.0469
20150113,0.0343,0.0615,0.0343,0.0358,0.0472
20150114,0.0347,0.0635,0.0347,0.038,0.0466
20150115,0.0357,0.0633,0.0357,0.0355,0.0469
20150116,0.0361,0.0613,0.0361,0.0362,0.0454
20150117,0.0363,0.0623,0.0363,0.0359,0.0479
20150118,0.0316,0.0575,0.0316,0.0323,0.0416
20150119,0.024,0.0562,0.024,0.0245,0.0392
20150120,0.0194,0.049,0.0194,0.0189,0.0287
20150121,0.0186,0.0436,0.0186,0.0202,0.0234
20150122,0.0165,0.0419,0.0165,0.0158,0.0215
20150123,0.0118,0.0389,0.0118,0.0095,0.0174
20150124,0.0076,0.0338,0.0076,0.0071,0.011
20150125,0.0049,0.0291,0.0049,0.0041,0.0064
20150126,0.0038,0.027,0.0038,0.0029,0.0046
20150127,0.0025,0.0257,0.0025,0.0023,0.0038
20150128,0.0025,0.0258,0.0025,0.0033,0.0032
20150129,0.0037,0.026,0.0037,0.0049,0.004
20150130,0.0061,0.0278,0.0061,0.0075,0.0055
20150131,0.0089,0.0348,0.0089,0.0095,0.0125
20150201,0.013,0.0407,0.013,0.015,0.0181
20150202,0.0187,0.0451,0.0187,0.0227,0.0235
20150203,0.0245,0.0494,0.0245,0.0247,0.0286
20150204,0.0279,0.0515,0.0279,0.0265,0.0345
20150205,0.0305,0.0528,0.0305,0.0313,0.0385
20150206,0.0323,0.0522,0.0323,0.0321,0.0408
20150207,0.033,0.061,0.033,0.0327,0.045
20150208,0.0331,0.0568,0.0331,0.024,0.0418
20150209,0.0336,0.0489,0.0336,0.0211,0.0294
20150210,0.0333,0.0452,0.0333,0.0183,0.0248
20150211,0.0289,0.0416,0.0289,0.0203,0.0213
20150212,0.0227,0.0465,0.0227,0.0311,0.0282
20150213,0.0191,0.0455,0.0191,0.0254,0.027
20150214,0.0157,0.0386,0.0157,0.0169,0.0176
20150215,0.0113,0.0338,0.0113,0.0107,0.011
20150216,0.0072,0.0301,0.0072,0.005,0.0076
20150217,0.0042,0.0274,0.0042,0.0034,0.005
20150218,0.0023,0.0263,0.0023,0.0023,0.0035
20150219,0.0019,0.0252,0.0019,0.003,0.0028
20150220,0.0026,0.0252,0.0026,0.0066,0.0031
20150221,0.0054,0.0282,0.0054,0.0237,0.0058
20150222,0.0138,0.0354,0.0138,0.0296,0.0147
20150223,0.0267,0.0422,0.0267,0.0329,0.0236
20150224,0.0375,0.0488,0.0375,0.034,0.0334
20150225,0.0379,0.0535,0.0379,0.0365,0.0383
20150226,0.0334,0.0516,0.0334,0.0361,0.0321
20150227,0.0308,0.0575,0.0308,0.0324,0.0373
20150228,0.0308,0.0624,0.0308,0.0325,0.043
20150301,0.0323,0.0639,0.0323,0.0353,0.0453
20150302,0.0329,0.0676,0.0329,0.0314,0.0511
20150303,0.0377,0.062,0.0377,0.0355,0.0479
20150304,0.0429,0.0639,0.0429,0.0358,0.0521
20150305,0.0458,0.0641,0.0458,0.0347,0.0517
20150306,0.0485,0.0637,0.0485,0.0324,0.0522
20150307,0.0384,0.0584,0.0384,0.0277,0.0452
20150308,0.0265,0.0538,0.0265,0.0202,0.0373
20150309,0.0185,0.0445,0.0185,0.0159,0.0255
20150310,0.0152,0.0397,0.0152,0.0143,0.0204
20150311,0.0109,0.0371,0.0109,0.0086,0.0155
20150312,0.0069,0.0313,0.0069,0.0052,0.0095
20150313,0.0041,0.0284,0.0041,0.0024,0.0057
20150314,0.0025,0.0274,0.0025,0.0029,0.0046
20150315,0.0021,0.0266,0.0021,0.003,0.0039
20150316,0.0027,0.0262,0.0027,0.0066,0.0036
20150317,0.006,0.0292,0.006,0.0235,0.007
20150318,0.0156,0.034,0.0156,0.027,0.0127
20150319,0.0305,0.0415,0.0305,0.0314,0.0237
20150320,0.0432,0.0512,0.0432,0.0321,0.037
20150321,0.0424,0.0582,0.0424,0.0369,0.0425
20150322,0.0364,0.0541,0.0364,0.0375,0.0344
20150323,0.0318,0.0548,0.0318,0.0326,0.0353
20150324,0.0308,0.0638,0.0308,0.0346,0.0442
20150325,0.0315,0.064,0.0315,0.036,0.0472
20150326,0.0329,0.065,0.0329,0.0317,0.0486
20150327,0.0382,0.0623,0.0382,0.0344,0.0474
20150328,0.0436,0.066,0.0436,0.0376,0.0538
20150329,0.0463,0.0636,0.0463,0.0373,0.0502
20150330,0.0512,0.0616,0.0512,0.0363,0.05
20150331,0.0414,0.0619,0.0414,0.0318,0.0504
20150401,0.0277,0.0575,0.0277,0.0197,0.0418
20150402,0.0188,0.0521,0.0188,0.016,0.034
20150403,0.0165,0.045,0.0165,0.0155,0.0256
20150404,0.012,0.0367,0.012,0.0108,0.0152
20150405,0.0073,0.0321,0.0073,0.005,0.01
20150406,0.0042,0.0287,0.0042,0.003,0.0065
20150407,0.0026,0.0274,0.0026,0.0021,0.0049
20150408,0.0022,0.0256,0.0022,0.0032,0.0033
20150409,0.0028,0.0264,0.0028,0.0061,0.004
20150410,0.0058,0.029,0.0058,0.0197,0.0061
20150411,0.0152,0.0339,0.0152,0.0239,0.0129
20150412,0.0301,0.0425,0.0301,0.0304,0.0238
20150413,0.0434,0.047,0.0434,0.0289,0.0311
20150414,0.0448,0.0521,0.0448,0.0322,0.0351
20150415,0.0369,0.0503,0.0369,0.0305,0.0296
20150416,0.032,0.0478,0.032,0.0288,0.0279
20150417,0.0316,0.0619,0.0316,0.0337,0.0425
20150418,0.0327,0.0634,0.0327,0.0349,0.0467
20150419,0.0341,0.0638,0.0341,0.035,0.0472
20150420,0.0394,0.0637,0.0394,0.0361,0.0503
20150421,0.0449,0.0648,0.0449,0.0373,0.0525
20150422,0.0478,0.0611,0.0478,0.0378,0.0471
20150423,0.0527,0.0611,0.0527,0.0359,0.0489
20150424,0.0434,0.0641,0.0434,0.0331,0.0512
20150425,0.0289,0.059,0.0289,0.0215,0.0429
20150426,0.0195,0.0499,0.0195,0.0186,0.0335
20150427,0.0171,0.0452,0.0171,0.0145,0.0265
20150428,0.0126,0.0368,0.0126,0.0102,0.0156
20150429,0.0077,0.0333,0.0077,0.006,0.0111
20150430,0.0051,0.0268,0.0051,0.003,0.0074
20150501,0.0036,0.0266,0.0036,0.0024,0.0038
20150502,0.003,0.0262,0.003,0.0028,0.0039
20150503,0.0033,0.0262,0.0033,0.0062,0.0036
20150504,0.0049,0.0312,0.0049,0.0221,0.0084
20150505,0.0107,0.0337,0.0107,0.0307,0.0153
20150506,0.0215,0.0415,0.0215,0.0328,0.0236
20150507,0.0322,0.0527,0.0322,0.0328,0.038
20150508,0.0342,0.056,0.0342,0.0401,0.0411
20150509,0.0297,0.0519,0.0297,0.0362,0.0318
20150510,0.0275,0.0587,0.0275,0.0348,0.0387
20150511,0.0287,0.0631,0.0287,0.0342,0.0441
20150512,0.0298,0.0664,0.0298,0.0368,0.0482
20150513,0.0312,0.0679,0.0312,0.0339,0.0517
20150514,0.0345,0.0616,0.0345,0.0343,0.048
20150515,0.0366,0.0652,0.0366,0.0374,0.0544
20150516,0.0381,0.0634,0.0381,0.0365,0.0492
20150517,0.0409,0.0657,0.0409,0.0367,0.0531
20150518,0.0348,0.0618,0.0348,0.0323,0.0497
20150519,0.0248,0.0551,0.0248,0.0215,0.0397
20150520,0.0188,0.0529,0.0188,0.0176,0.0348
20150521,0.0164,0.0456,0.0164,0.0157,0.0262
20150522,0.0122,0.0378,0.0122,0.0095,0.0173
20150523,0.0079,0.0325,0.0079,0.0062,0.0105
20150524,0.0048,0.0286,0.0048,0.0035,0.0067
20150525,0.003,0.0264,0.003,0.0038,0.0042
20150526,0.0024,0.0267,0.0024,0.0035,0.0042
20150527,0.0028,0.0264,0.0028,0.005,0.0037
20150528,0.0051,0.0278,0.0051,0.0196,0.0053
20150529,0.0124,0.0344,0.0124,0.0259,0.013
20150530,0.0232,0.0424,0.0232,0.03,0.0229
20150531,0.0338,0.0487,0.0338,0.0317,0.0335
20150601,0.0364,0.0537,0.0364,0.0377,0.0406
20150602,0.0334,0.0554,0.0334,0.0355,0.0365
20150603,0.032,0.0615,0.032,0.0356,0.0425
20150604,0.0328,0.0659,0.0328,0.0362,0.0491
20150605,0.0346,0.0661,0.0346,0.0339,0.0487
20150606,0.0369,0.0694,0.0369,0.0344,0.0505
20150607,0.0411,0.0667,0.0411,0.0334,0.053
20150608,0.0442,0.0696,0.0442,0.036,0.0587
20150609,0.0464,0.0655,0.0464,0.0375,0.0516
20150610,0.0488,0.0625,0.0488,0.0373,0.0483
20150611,0.0418,0.0643,0.0418,0.0298,0.0501
20150612,0.0306,0.0573,0.0306,0.0223,0.0419
20150613,0.0217,0.053,0.0217,0.0177,0.0355
20150614,0.0187,0.044,0.0187,0.0169,0.0249
20150615,0.0155,0.0408,0.0155,0.0132,0.0202
20150616,0.011,0.0355,0.011,0.0073,0.0134
20150617,0.0071,0.0309,0.0071,0.0052,0.0088
20150618,0.0047,0.0283,0.0047,0.0045,0.006
20150619,0.0036,0.0266,0.0036,0.0027,0.0043
20150620,0.0028,0.0271,0.0028,0.0029,0.0043
20150621,0.0033,0.0258,0.0033,0.0056,0.0037
20150622,0.0058,0.0276,0.0058,0.0086,0.0053
20150623,0.0096,0.0326,0.0096,0.012,0.0103
20150624,0.0142,0.0372,0.0142,0.0174,0.016
20150625,0.0202,0.0433,0.0202,0.0237,0.0238
20150626,0.025,0.0493,0.025,0.0279,0.0302
20150627,0.0287,0.0577,0.0287,0.0317,0.0389
20150628,0.0316,0.0643,0.0316,0.0376,0.0454
20150629,0.034,0.0647,0.034,0.0364,0.0481
20150630,0.0343,0.0609,0.0343,0.0359,0.044
20150701,0.0347,0.0632,0.0347,0.0342,0.0465
20150702,0.0357,0.0596,0.0357,0.0328,0.0406
20150703,0.0361,0.0647,0.0361,0.0332,0.049
20150704,0.0363,0.0606,0.0363,0.0356,0.044
20150705,0.0316,0.0577,0.0316,0.032,0.0409
20150706,0.024,0.0551,0.024,0.0254,0.0373
20150707,0.0194,0.048,0.0194,0.0211,0.0282
20150708,0.0186,0.0435,0.0186,0.0184,0.0238
20150709,0.0165,0.0402,0.0165,0.0157,0.0195
20150710,0.0118,0.0366,0.0118,0.0104,0.0154
20150711,0.0076,0.0316,0.0076,0.0061,0.0095
20150712,0.0049,0.0275,0.0049,0.0045,0.0053
20150713,0.0038,0.0279,0.0038,0.0027,0.0055
20150714,0.0025,0.0265,0.0025,0.0021,0.0039
20150715,0.0025,0.0247,0.0025,0.0031,0.0025
20150716,0.0037,0.0262,0.0037,0.0051,0.004
20150717,0.0061,0.0282,0.0061,0.007,0.0056
20150718,0.0089,0.0334,0.0089,0.0089,0.0111
20150719,0.013,0.037,0.013,0.0127,0.0146
20150720,0.0187,0.0411,0.0187,0.0197,0.0194
20150721,0.0245,0.0449,0.0245,0.0233,0.0247
20150722,0.0279,0.0503,0.0279,0.0284,0.0319
20150723,0.0305,0.0558,0.0305,0.0282,0.0384
20150724,0.0323,0.0544,0.0323,0.0284,0.0376
20150725,0.033,0.053,0.033,0.029,0.0383
20150726,0.0331,0.0585,0.0331,0.03,0.0402
20150727,0.0336,0.0563,0.0336,0.0308,0.0378
20150728,0.0333,0.0554,0.0333,0.0279,0.0385
20150729,0.0289,0.0529,0.0289,0.0281,0.0352
20150730,0.0227,0.0496,0.0227,0.024,0.0305
20150731,0.0191,0.0416,0.0191,0.0191,0.0219
20150801,0.0157,0.0366,0.0157,0.0145,0.0148
20150802,0.0113,0.0322,0.0113,0.0097,0.0103
20150803,0.0072,0.0305,0.0072,0.0055,0.0085
20150804,0.0042,0.0279,0.0042,0.0039,0.0055
20150805,0.0023,0.0258,0.0023,0.0024,0.0036
20150806,0.0019,0.0255,0.0019,0.0031,0.0031
20150807,0.0026,0.0259,0.0026,0.0055,0.0034
20150808,0.0054,0.028,0.0054,0.0231,0.0058
20150809,0.0138,0.0328,0.0138,0.0301,0.012
20150810,0.0267,0.041,0.0267,0.0313,0.0218
20150811,0.0375,0.0458,0.0375,0.0345,0.0289
20150812,0.0379,0.0533,0.0379,0.0349,0.0372
20150813,0.0334,0.0515,0.0334,0.0341,0.0313
20150814,0.0308,0.0575,0.0308,0.0329,0.0388
20150815,0.0308,0.0634,0.0308,0.0348,0.0434
20150816,0.0323,0.064,0.0323,0.0368,0.0464
20150817,0.0329,0.0637,0.0329,0.0319,0.0472
20150818,0.0377,0.062,0.0377,0.0355,0.0459
20150819,0.0429,0.0658,0.0429,0.0338,0.0525
20150820,0.0458,0.063,0.0458,0.0343,0.0485
20150821,0.0485,0.0629,0.0485,0.0323,0.0503
20150822,0.0384,0.0644,0.0384,0.0312,0.0511
20150823,0.0265,0.0575,0.0265,0.0228,0.042
20150824,0.0185,0.0492,0.0185,0.0181,0.0294
20150825,0.0152,0.0421,0.0152,0.0154,0.0229
20150826,0.0109,0.0356,0.0109,0.0103,0.014
20150827,0.0069,0.0306,0.0069,0.0059,0.0084
20150828,0.0041,0.0287,0.0041,0.0033,0.0064
20150829,0.0025,0.0278,0.0025,0.0021,0.0047
20150830,0.0021,0.0255,0.0021,0.0035,0.0033
20150831,0.0027,0.0261,0.0027,0.0063,0.0034
20150901,0.006,0.0292,0.006,0.0231,0.0061
20150902,0.0156,0.0334,0.0156,0.0277,0.0127
20150903,0.0305,0.041,0.0305,0.031,0.0226
20150904,0.0432,0.0517,0.0432,0.0334,0.0363
20150905,0.0424,0.057,0.0424,0.0385,0.042
20150906,0.0364,0.0544,0.0364,0.036,0.036
20150907,0.0318,0.0555,0.0318,0.0371,0.0356
20150908,0.0308,0.0618,0.0308,0.0326,0.0422
20150909,0.0315,0.0638,0.0315,0.035,0.0466
20150910,0.0329,0.0634,0.0329,0.0325,0.0476
20150911,0.0382,0.062,0.0382,0.0349,0.0484
20150912,0.0436,0.0679,0.0436,0.0355,0.0555
20150913,0.0463,0.0636,0.0463,0.0371,0.0515
20150914,0.0512,0.0633,0.0512,0.0354,0.051
20150915,0.0414,0.0649,0.0414,0.0307,0.0517
20150916,0.0277,0.0582,0.0277,0.0215,0.0429
20150917,0.0188,0.0514,0.0188,0.0185,0.0328
