day,0,1,2,3,4,5,6
20160210,15,0,4,4,15,4,12
20160211,0,4,4,15,4,12,15
20160212,4,9,12,9,8,10,16
20160216,8,4,8,4,5,8,5
20160217,0,14,0,8,6,8,0
20160218,14,0,12,12,12,0,14
20160219,0,8,6,8,0,14,0
20160222,3,4,3,6,8,3,3
20160223,2,2,6,4,2,4,0
20160224,0,3,2,2,2,3,0
20160225,0,8,4,3,6,3,6
20160226,9,9,8,6,8,6,6
20160229,0,6,0,6,0,0,0
20160301,9,4,14,12,0,12,15
20160302,3,8,8,0,7,12,0
20160303,3,3,3,3,4,4,0
20160304,0,2,1,2,3,2,0
20160307,1,1,2,3,2,1,0
20160308,0,1,2,3,2,1,1
20160309,0,3,6,3,2,2,2
20160310,0,18,0,6,6,6,0
20160311,22,0,8,8,18,0,12
20160314,0,0,0,21,12,12,21
20160315,0,0,12,9,6,15,0
20160316,6,5,6,6,9,5,5
20160317,0,3,6,3,2,2,2
20160318,0,7,0,2,2,3,0
20160321,0,6,4,4,0,7,7
20160322,12,12,12,0,12,12,12
20160323,8,8,0,6,6,6,6
20160324,0,0,4,4,0,8,0
20160328,6,6,6,6,12,6,6
20160329,3,3,12,6,4,4,4
20160330,13,18,4,9,9,9,0
20160331,9,0,3,3,3,0,0
20160401,6,6,6,6,0,12,12
20160404,12,12,12,0,12,12,12
20160405,7,7,0,4,4,6,0
20160406,0,6,4,4,0,7,7
20160407,8,8,8,0,7,12,7
20160408,6,6,0,5,6,6,5
20160411,0,0,7,8,3,6,6
20160412,0,9,12,6,8,9,8
20160413,0,12,3,6,6,7,0
20160414,12,4,10,12,10,0,12
20160415,4,9,15,12,0,14,12
20160418,9,16,11,0,12,9,9
20160419,7,7,0,4,4,6,0
20160420,0,3,2,2,0,7,0
20160421,4,4,4,6,12,3,3
20160422,2,2,6,4,2,4,0
20160425,0,4,4,3,3,3,3
20160426,0,12,6,0,6,6,6
20160427,7,7,0,4,4,6,0
20160428,0,4,6,6,0,8,8
20160429,3,8,8,0,7,12,0
20160502,4,4,6,4,6,4,4
20160503,0,9,5,0,6,8,4
20160504,12,10,0,10,12,6,6
20160505,0,0,9,0,3,3,3
20160506,0,16,0,4,4,4,4
20160509,15,0,4,4,15,4,12
20160510,0,4,4,15,4,12,15
20160511,3,3,6,3,6,9,0
20160512,2,2,2,4,4,2,0
20160513,0,1,2,3,2,1,1
20160516,0,3,6,3,2,2,2
20160517,0,12,0,3,3,3,3
20160518,0,0,0,0,0,0,0
20160519,6,6,6,6,0,12,12
20160520,12,12,12,0,12,12,12
20160523,7,7,0,4,4,6,0
20160524,0,4,3,8,0,9,6
20160525,4,4,16,0,13,8,9
20160526,3,7,0,7,3,6,0
20160527,0,6,3,4,3,5,5
20160531,12,4,12,4,8,8,8
20160601,0,7,0,2,2,3,0
20160602,0,3,2,2,0,7,0
20160603,4,4,4,6,12,3,3
20160606,2,2,6,4,2,4,0
20160607,0,6,3,4,3,4,4
20160608,11,8,12,4,14,9,0
20160609,8,15,0,20,18,0,15
20160610,8,0,10,10,0,12,0
20160613,6,6,6,6,12,6,6
20160614,2,2,6,4,2,4,0
20160615,0,6,3,4,3,4,4
20160616,0,3,4,0,4,3,0
20160617,4,4,3,4,3,6,0
20160620,0,4,2,4,6,2,2
20160621,6,6,12,6,6,6,6
20160622,0,15,0,9,12,0,6
20160623,18,0,12,22,0,8,8
20160624,0,0,14,0,6,8,0
20160627,3,5,3,4,3,8,0
20160628,0,8,4,3,6,3,6
20160629,8,8,4,6,6,6,6
20160630,0,4,0,9,6,3,8
20160701,4,0,14,18,4,12,12
20160705,0,8,10,3,6,9,0
20160706,0,4,4,3,3,3,3
20160707,0,6,3,0,3,6,0
20160708,6,6,4,5,6,5,6
20160711,0,8,10,0,12,6,0
20160712,8,15,0,20,18,0,15
20160713,8,0,10,10,0,12,0
20160714,3,4,4,3,8,6,0
20160715,1,1,4,4,4,1,1
20160718,0,6,8,3,4,4,3
20160719,0,8,0,4,4,0,0
20160720,6,6,6,6,0,8,8
20160721,6,6,6,0,6,12,0
20160722,4,4,6,4,6,4,4
20160725,0,6,3,0,3,6,0
20160726,3,3,3,3,4,4,0
20160727,0,8,4,3,6,3,6
20160728,16,10,8,9,12,9,4
20160729,15,12,4,15,4,4,0
20160801,9,0,9,0,0,0,0
20160802,3,3,3,3,0,12,0
20160803,4,4,4,6,12,3,3
20160804,3,3,12,6,4,4,4
20160805,0,12,0,3,3,3,3
20160808,0,0,0,0,0,0,0
20160809,4,4,12,12,0,14,18
20160810,3,8,8,0,7,12,0
20160811,4,4,6,4,6,4,4
20160812,0,6,3,0,3,6,0
20160815,4,4,6,4,6,4,4
20160816,0,6,3,0,3,6,0
20160817,4,4,6,4,6,4,4
20160818,0,12,6,0,6,6,6
20160819,7,7,0,4,4,6,0
20160822,0,6,4,4,0,7,7
20160823,12,12,12,0,12,12,12
20160824,8,8,0,6,6,6,6
20160825,0,0,4,4,0,8,0
20160826,4,12,14,4,15,11,8
20160829,6,6,3,6,5,4,0
20160830,0,6,4,4,0,5,5
20160831,4,6,4,0,4,8,0
20160901,4,4,6,4,6,4,4
20160902,0,12,8,0,10,10,0
20160906,18,18,0,18,18,0,0
20160907,12,0,6,6,0,0,0
20160908,3,3,3,3,0,12,0
20160909,2,2,2,3,6,3,0
20160912,1,1,4,4,4,1,1
20160913,0,3,4,3,2,2,2
20160914,0,10,0,6,3,6,3
20160915,14,0,12,4,12,4,0
20160916,0,9,0,9,0,0,0
20160919,8,6,8,6,0,10,10
20160920,6,6,6,0,6,12,0
20160921,6,6,4,5,6,5,6
20160922,0,8,10,0,12,6,0
20160923,6,10,0,10,6,0,0
20160926,5,3,4,4,0,8,0
20160927,4,4,4,6,12,3,3
20160928,2,2,6,4,2,4,0
20160929,0,10,3,6,6,6,3
20160930,5,3,6,3,5,4,0
20161003,4,4,3,4,3,6,0
20161004,0,8,4,3,6,3,6
20161005,9,9,8,6,8,6,6
20161006,0,6,0,6,0,0,0
20161007,8,6,8,6,0,10,10
20161010,12,14,14,0,14,14,12
20161011,8,8,0,6,6,6,6
20161012,0,0,4,4,0,8,0
20161013,3,4,4,3,8,6,0
20161014,2,2,8,6,4,2,4
20161017,0,8,3,3,5,3,4
20161018,0,8,0,14,0,6,0
20161019,8,4,16,4,9,0,13
20161020,3,6,3,6,0,10,0
20161021,2,2,2,3,4,3,0
20161024,5,5,9,6,6,5,6
20161025,0,6,2,4,4,0,0
20161026,4,4,4,4,0,6,0
20161027,3,4,3,6,8,3,3
20161028,3,3,12,6,4,4,4
20161031,0,7,0,2,2,3,0
20161101,0,6,4,4,0,7,7
20161102,8,8,8,0,7,12,7
20161103,5,5,0,4,4,6,0
20161104,0,4,8,3,6,9,0
20161107,8,18,8,12,22,0,0
20161108,21,12,12,21,16,0,16
20161109,9,0,9,12,0,12,0
20161110,6,6,8,6,8,9,9
20161111,6,3,6,3,4,8,0
20161114,0,4,4,3,3,3,3
20161115,0,12,6,0,6,6,6
20161116,10,10,0,6,8,6,8
20161117,0,0,0,12,0,6,6
20161118,0,4,16,4,9,8,13
20161121,3,5,3,4,3,8,0
20161122,0,4,2,4,6,2,2
20161123,2,2,6,4,2,4,0
20161125,0,4,4,3,3,3,3
20161128,0,12,6,0,6,6,6
20161129,7,7,0,4,4,6,0
20161130,0,3,2,2,0,7,0
20161201,2,2,2,3,6,3,0
20161202,1,1,4,4,4,1,1
20161205,0,6,8,3,4,4,3
20161206,0,15,0,9,12,0,6
20161207,15,0,15,18,8,8,18
20161208,0,8,18,15,8,18,15
20161209,8,11,15,4,14,12,4
20161212,0,8,0,4,4,0,0
20161213,10,4,12,12,0,10,12
20161214,3,8,8,0,7,12,0
20161215,3,3,3,3,4,4,0
20161216,0,2,1,2,3,2,0
20161219,1,1,2,3,2,1,0
20161220,0,2,4,4,2,2,2
20161221,0,5,2,2,2,3,0
20161222,0,4,2,3,0,5,0
20161223,5,8,5,4,8,4,8
20161227,16,10,8,9,12,9,4
20161228,0,6,0,6,0,0,0
20161229,6,3,6,3,0,10,0
20161230,4,4,4,6,12,3,3
20170103,6,6,12,6,6,6,6
20170104,0,12,0,10,10,0,8
20170105,15,0,18,20,0,15,8
20170106,0,12,22,0,18,8,8
20170109,6,9,0,8,3,4,0
20170110,0,3,2,2,0,7,0
20170111,2,2,2,3,6,3,0
20170112,1,1,4,4,4,1,1
20170113,0,6,8,3,4,4,3
20170117,0,8,0,4,4,0,0
20170118,6,6,6,6,0,8,8
20170119,12,12,12,0,12,12,12
20170120,7,7,0,4,4,6,0
20170123,0,4,3,3,0,10,0
20170124,4,4,4,12,15,0,15
20170125,4,4,12,15,0,15,4
20170126,3,6,9,0,8,4,0
20170127,6,5,6,5,4,6,6
20170130,0,6,3,0,3,6,0
20170131,4,4,6,4,6,4,4
20170201,0,12,6,0,6,6,6
20170202,12,12,0,6,6,6,6
20170203,0,0,0,0,0,0,0
20170206,0,4,4,4,4,0,16
20170207,4,4,12,12,0,14,18
20170208,3,8,8,0,7,12,0
20170209,3,3,3,3,4,4,0
20170210,0,8,4,3,6,3,6
20170213,16,10,8,9,12,9,4
20170214,0,6,0,6,0,0,0
20170215,6,3,6,3,0,10,0
20170216,4,4,4,6,12,3,3
20170217,3,3,12,6,4,4,4
20170221,0,18,0,6,6,6,0
20170222,9,0,3,3,3,0,0
20170223,3,3,3,3,0,12,0
20170224,2,2,2,3,6,3,0
20170227,1,1,4,4,4,1,1
20170228,0,2,3,2,1,2,0
20170301,9,12,6,8,9,8,0
20170302,6,3,4,3,6,0,0
20170303,4,4,3,5,0,8,0
20170306,3,4,3,6,8,3,3
20170307,6,6,12,6,6,6,6
20170308,0,18,0,9,9,0,0
20170309,21,0,12,18,12,0,21
20170310,0,0,15,15,8,18,20
20170313,0,14,14,12,12,14,14
20170314,2,2,6,4,2,4,0
20170315,0,4,4,3,3,3,3
20170316,0,12,6,0,6,6,6
20170317,12,12,0,6,6,6,6
20170320,0,0,0,0,0,0,0
20170321,6,6,6,6,0,12,12
20170322,6,6,6,0,6,12,0
20170323,4,4,6,4,6,4,4
20170324,0,12,6,0,6,6,6
20170327,12,12,0,6,6,6,6
20170328,0,0,0,0,0,0,0
20170329,0,0,0,0,0,0,0
20170330,0,4,4,4,4,0,16
20170331,3,3,3,3,0,12,0
20170403,8,8,8,4,12,4,12
20170404,5,5,3,4,3,6,0
20170405,0,6,4,4,0,5,5
20170406,4,6,4,0,4,8,0
20170407,3,3,3,3,4,4,0
20170410,0,8,4,3,6,3,6
20170411,8,8,4,6,6,6,6
20170412,0,4,0,10,0,3,3
20170413,4,0,16,0,4,4,4
20170417,0,24,0,8,8,8,0
20170418,9,0,3,3,3,0,0
20170419,4,9,9,9,0,13,18
20170420,8,8,8,0,7,12,7
20170421,5,5,0,4,4,6,0
20170424,0,4,8,3,6,9,0
20170425,4,15,4,12,15,0,4
20170426,8,3,6,9,0,4,0
20170427,4,3,5,3,3,8,0
20170428,9,7,9,6,12,9,4
20170501,0,6,2,4,4,0,0
20170502,5,6,6,5,0,6,6
20170503,7,12,7,0,8,8,8
20170504,12,12,0,6,6,6,6
20170505,0,0,0,0,0,0,0
20170508,6,6,6,6,0,12,12
20170509,8,8,8,0,7,12,7
20170510,5,5,0,4,4,6,0
20170511,0,6,3,4,3,5,5
20170512,12,4,12,4,8,8,8
20170515,0,12,0,3,3,3,3
20170516,16,0,4,4,4,4,0
20170517,0,0,0,0,0,0,0
20170518,3,3,3,3,0,12,0
20170519,8,8,8,4,12,4,12
20170522,8,8,4,6,6,6,6
20170523,0,8,0,14,0,6,0
20170524,8,0,18,8,12,0,18
20170525,0,15,8,15,0,20,0
20170526,6,3,6,0,7,0,0
20170530,4,4,3,5,0,8,0
20170531,3,4,3,6,8,3,3
20170601,2,2,6,4,2,4,0
20170602,0,4,4,3,3,3,3
20170605,9,12,9,4,10,10,4
20170606,8,8,0,6,6,4,0
20170607,0,3,2,2,0,7,0
20170608,4,4,4,6,12,3,3
20170609,3,3,8,6,3,4,3
20170612,0,5,0,3,2,4,0
20170613,0,6,3,4,3,5,5
20170614,8,4,8,4,5,8,5
20170615,0,5,0,3,2,4,0
20170616,0,6,3,4,3,5,5
20170619,12,7,14,4,10,10,9
20170620,0,8,0,4,4,3,5
20170621,0,0,4,4,0,8,0
20170622,6,6,6,6,12,6,6
20170623,3,3,12,6,4,4,4
20170626,0,18,0,6,6,6,0
20170627,9,0,3,3,3,0,0
20170628,6,6,6,6,0,12,12
20170629,8,8,8,0,7,12,7
20170630,8,8,0,6,6,6,6
20170703,0,0,5,0,2,3,0
20170705,4,9,4,10,4,10,9
20170706,0,4,8,0,9,6,3
20170707,8,18,0,22,12,8,0
20170710,21,0,21,12,12,0,0
20170711,0,12,4,12,4,0,14
20170712,12,4,12,15,0,13,12
20170713,4,4,16,0,13,8,9
20170714,3,7,0,7,3,6,0
20170717,0,6,3,4,3,5,5
20170718,12,4,12,4,8,8,8
20170719,0,8,0,4,4,3,5
20170720,0,0,4,4,0,8,0
20170721,3,4,4,3,8,6,0
20170724,2,2,8,6,4,2,4
20170725,0,5,2,2,2,3,0
20170726,0,6,4,4,0,5,5
20170727,7,12,7,0,8,8,8
20170728,8,8,0,6,6,6,6
20170731,0,0,8,8,0,8,8
20170801,0,12,12,4,10,12,10
20170802,4,4,6,4,6,4,4
20170803,0,12,7,0,8,8,3
20170804,15,12,0,12,14,4,9
20170807,0,0,0,9,0,9,0
20170808,0,0,16,0,16,0,0
20170809,0,9,0,9,0,0,0
20170810,8,6,8,6,0,10,10
20170811,12,12,12,0,12,12,12
20170814,12,12,0,6,6,6,6
20170815,0,0,0,6,6,0,12
20170816,0,0,12,21,0,21,12
20170817,0,6,12,0,10,8,0
20170818,4,4,3,4,3,6,0
20170821,0,4,2,4,6,2,2
20170822,6,6,12,6,6,6,6
20170823,0,12,0,10,10,0,8
20170824,12,0,16,16,8,12,16
20170825,0,8,8,6,8,14,0
20170828,1,1,2,3,2,1,0
20170829,0,2,4,4,2,2,2
20170830,0,9,6,3,6,3,3
20170831,15,12,4,15,4,4,0
20170901,9,0,9,0,0,0,0
20170905,3,3,3,3,0,12,0
20170906,2,2,2,3,6,3,0
20170907,2,2,8,6,4,2,4
20170908,0,8,3,3,5,3,4
20170911,0,4,0,10,0,3,3
20170912,3,0,10,0,3,4,0
20170913,6,6,6,6,4,8,8
20170914,0,6,3,0,3,6,0
20170915,3,3,3,3,4,4,0
20170918,0,4,2,4,6,2,2
20170919,6,6,12,6,6,6,6
20170920,0,18,0,9,9,0,0
20170921,21,0,12,18,12,0,21
20170922,0,0,9,9,0,18,0
20170925,3,4,4,3,8,6,0
20170926,1,1,4,4,4,1,1
20170927,0,14,8,6,8,8,0
20170928,7,8,3,6,6,0,0
20170929,10,9,10,10,0,9,14
20171002,6,6,6,0,6,12,0
20171003,3,3,3,3,4,4,0
20171004,0,4,2,4,6,2,2
20171005,6,6,12,6,6,6,6
20171006,0,15,0,9,12,0,6
20171009,15,0,15,18,8,8,18
20171010,0,6,10,6,6,16,0
20171011,4,2,4,6,8,2,2
20171012,0,3,4,3,2,2,2
20171013,0,6,0,4,4,4,4
20171016,0,0,4,4,2,6,0
20171017,6,5,6,6,9,5,5
20171018,0,3,4,3,2,2,2
20171019,0,5,0,3,2,4,0
20171020,0,6,3,4,3,5,5
20171023,8,4,8,4,5,8,5
20171024,0,5,0,3,2,4,0
20171025,0,6,3,4,3,5,5
20171026,12,8,12,4,12,12,4
20171027,14,18,4,12,12,4,0
20171030,12,0,6,6,0,0,0
20171031,6,6,6,6,0,12,12
20171101,12,12,12,0,12,12,12
20171102,8,8,0,6,6,6,6
20171103,0,0,8,8,0,8,8
20171106,0,14,14,0,12,12,12
20171107,5,5,0,4,4,6,0
20171108,0,4,6,3,3,7,3
20171109,3,7,3,3,6,4,0
20171110,0,6,4,4,0,5,5
20171113,7,12,7,0,8,8,8
20171114,7,7,0,4,4,6,0
20171115,0,4,6,6,0,8,8
20171116,8,15,15,0,20,18,0
20171117,8,8,0,8,8,0,0
20171120,5,3,4,4,0,8,0
20171121,8,8,8,4,12,4,12
20171122,8,8,4,6,6,6,6
20171124,0,4,0,9,6,3,8
20171127,4,0,15,12,4,15,4
20171128,0,11,8,9,14,4,12
20171129,0,3,4,5,0,6,0
20171130,6,6,5,6,9,5,5
20171201,3,3,12,6,4,4,4
20171204,0,10,0,3,6,3,6
20171205,0,0,0,9,0,9,0
20171206,0,0,12,0,24,0,12
20171207,0,12,0,24,0,12,0
20171208,12,0,21,0,21,0,12
20171211,0,6,0,14,0,8,0
20171212,6,6,6,6,4,8,8
20171213,6,3,6,3,4,8,0
20171214,0,4,4,3,3,3,3
20171215,0,9,5,0,6,8,4
20171218,12,14,0,12,15,9,4
20171219,6,0,7,3,4,4,0
20171220,3,5,3,4,3,8,0
20171221,0,2,1,2,3,2,0
20171222,1,1,2,3,2,1,0
20171226,0,1,2,3,2,1,1
20171227,0,6,8,3,4,4,3
20171228,0,12,0,10,10,0,8
20171229,8,0,10,10,0,12,0
20180102,4,12,12,4,18,14,0
20180103,15,15,8,18,20,0,0
20180104,15,8,15,18,8,0,18
20180105,8,12,16,12,0,16,16
20180108,6,6,6,0,6,12,0
20180109,3,3,3,3,4,4,0
20180110,0,2,1,2,3,2,0
20180111,1,1,4,4,4,1,1
20180112,0,6,8,3,4,4,3
20180116,0,15,0,9,12,0,6
20180117,10,0,6,12,0,8,0
20180118,6,6,8,6,8,9,9
20180119,12,4,12,4,8,8,8
20180122,0,12,0,3,3,3,3
20180123,0,0,0,6,6,0,12
20180124,0,4,12,12,4,18,14
20180125,3,4,4,3,8,6,0
20180126,1,1,4,4,4,1,1
20180129,0,3,6,3,2,2,2
20180130,0,7,0,2,2,3,0
20180131,0,6,4,4,0,7,7
20180201,12,12,12,0,12,12,12
20180202,7,7,0,4,4,6,0
20180205,0,6,4,4,0,7,7
20180206,8,8,8,0,7,12,7
20180207,8,8,0,6,6,6,6
20180208,0,0,5,0,2,3,0
20180209,4,8,9,8,4,9,12
20180212,9,12,9,4,10,10,4
20180213,12,10,0,12,12,4,10
20180214,0,0,6,10,0,10,6
20180215,0,12,22,0,18,8,8
20180216,8,11,0,14,9,4,12
20180220,0,0,4,4,0,8,0
20180221,4,12,12,4,12,8,12
20180222,5,5,3,4,3,6,0
20180223,0,6,4,4,0,5,5
20180226,7,12,7,0,8,8,8
20180227,7,7,0,4,4,6,0
20180228,0,3,2,2,0,7,0
20180301,2,2,2,3,6,3,0
20180302,1,1,2,3,2,1,0
20180305,0,5,6,4,4,4,3
20180306,0,12,3,9,9,0,3
20180307,15,4,12,15,0,4,4
20180308,4,0,16,0,4,4,4
20180309,0,24,0,8,8,8,0
20180312,18,0,12,12,12,0,18
20180313,0,6,6,6,0,18,0
20180314,2,2,2,3,6,3,0
20180315,1,1,4,4,4,1,1
20180316,0,3,4,3,2,2,2
20180319,0,5,0,3,2,4,0
20180320,0,6,3,4,3,5,5
20180321,12,4,12,4,8,8,8
20180322,0,7,0,2,2,3,0
20180323,0,6,4,4,0,7,7
20180326,12,12,12,0,12,12,12
20180327,12,12,0,6,6,6,6
20180328,0,0,0,0,0,0,0
20180329,6,6,6,6,0,12,12
20180402,8,8,8,0,7,12,7
20180403,5,5,0,4,4,6,0
20180404,0,4,6,3,3,7,3
20180405,8,12,8,4,16,4,4
20180406,0,6,0,6,0,0,0
20180409,8,6,8,6,0,10,10
20180410,6,6,6,0,6,12,0
20180411,3,3,3,3,4,4,0
20180412,0,9,5,3,8,6,3
20180413,12,10,4,12,10,4,6
20180416,0,3,0,6,0,3,0
20180417,9,4,16,4,8,13,0
20180418,3,8,3,6,8,0,0
20180419,5,6,6,5,0,6,6
20180420,4,6,4,0,4,8,0
20180423,3,3,3,3,4,4,0
20180424,0,2,1,2,3,2,0
20180425,1,1,4,4,4,1,1
20180426,0,3,6,3,2,2,2
20180427,0,16,0,6,10,6,6
20180430,8,0,3,10,3,8,0
20180501,4,9,12,9,8,10,16
20180502,12,4,12,4,8,8,8
20180503,0,7,0,2,2,3,0
20180504,0,4,3,3,0,10,0
20180507,4,4,4,0,16,0,4
20180508,3,3,0,10,0,4,0
20180509,6,4,10,12,4,10,12
20180510,4,9,12,4,8,9,8
20180511,0,5,0,3,2,4,0
20180514,0,6,3,4,3,5,5
20180515,6,3,6,3,4,8,0
20180516,0,4,4,3,3,3,3
20180517,0,8,4,0,4,6,4
20180518,5,5,0,4,4,6,0
20180521,0,4,8,3,6,9,0
20180522,4,10,6,9,10,0,9
20180523,4,4,4,4,0,6,0
20180524,3,4,3,6,8,3,3
20180525,6,6,12,6,6,6,6
20180529,0,8,0,4,4,0,0
20180530,6,6,6,6,0,8,8
20180531,12,12,12,0,18,18,0
20180601,15,15,0,18,20,0,8
20180604,18,0,12,20,12,8,18
20180605,0,0,12,9,6,15,0
20180606,3,4,4,4,6,5,0
20180607,0,1,1,2,1,1,0
20180608,0,1,1,2,1,1,0
20180611,0,5,6,4,4,4,3
20180612,0,12,3,9,9,0,3
20180613,15,4,12,15,0,4,4
20180614,4,0,16,0,4,4,4
20180615,0,10,0,3,3,4,0
20180618,0,4,3,3,0,10,0
20180619,3,3,3,0,9,0,0
20180620,6,6,6,6,0,8,8
20180621,4,6,4,0,4,8,0
20180622,3,3,3,3,4,4,0
20180625,0,2,1,2,3,2,0
20180626,2,2,8,6,4,2,4
20180627,0,9,6,3,6,3,3
20180628,0,8,0,12,6,0,10
20180629,12,0,21,21,0,18,12
20180702,0,8,18,0,22,12,8
20180703,4,15,0,15,12,4,4
20180705,8,0,9,6,3,4,0
20180706,4,8,9,8,4,9,12
20180709,0,12,7,0,8,8,3
20180710,8,8,0,6,6,4,0
20180711,0,3,2,2,0,7,0
20180712,9,10,10,4,14,7,12
20180713,6,6,4,6,5,6,5
20180716,0,3,4,5,0,6,0
20180717,6,6,5,6,9,5,5
20180718,2,2,6,4,2,4,0
20180719,0,3,2,2,2,3,0
20180720,0,4,2,4,6,2,2
20180723,3,3,12,6,4,4,4
20180724,13,18,4,9,9,9,0
20180725,9,0,3,3,3,0,0
20180726,6,6,6,6,0,12,12
20180727,12,12,12,0,12,12,12
20180730,7,7,0,4,4,6,0
20180731,0,6,4,4,0,7,7
20180801,12,12,12,0,12,12,12
20180802,8,8,0,6,6,6,6
20180803,0,0,8,8,0,8,8
20180806,0,12,12,4,10,12,10
20180807,12,9,4,8,9,8,4
20180808,0,4,4,3,7,0,6
20180809,3,6,6,7,0,12,0
20180810,2,2,2,3,4,3,0
20180813,1,1,4,4,4,1,1
20180814,0,2,3,2,1,2,0
20180815,0,3,2,2,2,3,0
20180816,0,4,2,4,6,2,2
20180817,2,2,6,4,2,4,0
20180820,0,8,3,4,3,5,3
20180821,0,8,6,0,14,0,0
20180822,8,9,4,16,4,0,13
20180823,9,4,14,12,0,12,15
20180824,4,10,10,4,9,12,9
20180827,12,12,4,10,12,10,0
20180828,6,3,4,3,6,0,0
20180829,6,6,6,6,0,8,8
20180830,4,6,4,0,4,8,0
20180831,3,3,3,3,4,4,0
20180904,0,2,1,2,3,2,0
20180905,1,1,4,4,4,1,1
20180906,0,3,6,3,2,2,2
20180907,0,12,0,3,3,3,3
20180910,16,0,4,4,4,4,0
20180911,0,0,0,0,0,0,0
20180912,0,0,0,12,12,0,24
20180913,0,0,18,18,0,18,18
20180914,0,18,18,0,12,12,12
20180917,7,7,0,4,4,6,0
20180918,0,6,4,4,0,7,7
20180919,6,6,6,0,6,12,0
20180920,12,12,4,10,12,10,0
20180921,12,6,8,9,8,0,9
20180924,4,4,3,5,0,8,0
20180925,3,4,3,6,8,3,3
20180926,3,3,8,6,3,4,3
20180927,0,12,0,7,6,6,3
20180928,6,0,7,3,4,4,0
20181001,4,8,9,8,4,9,12
20181002,0,6,3,0,3,6,0
20181003,3,3,3,3,4,4,0
20181004,0,2,1,2,3,2,0
20181005,1,1,2,3,2,1,0
20181008,0,1,2,3,2,1,1
20181009,0,3,4,3,2,2,2
20181010,0,5,0,3,2,4,0
20181011,0,3,2,2,2,5,0
20181012,9,7,9,6,12,9,4
20181015,0,12,3,9,9,0,3
20181016,15,4,12,15,0,4,4
20181017,4,0,14,0,12,4,12
20181018,0,8,0,8,3,9,0
20181019,0,3,2,2,2,5,0
20181022,8,3,8,6,8,3,8
20181023,0,8,3,3,5,3,4
20181024,0,4,0,10,0,3,3
20181025,4,0,16,0,4,4,4
20181026,0,10,0,3,3,4,0
20181029,0,3,2,2,0,7,0
20181030,2,2,2,3,6,3,0
20181031,2,2,8,6,4,2,4
20181101,0,5,2,2,2,3,0
20181102,0,6,6,6,0,6,6
20181105,4,8,6,0,5,9,0
20181106,4,4,6,4,6,4,4
20181107,0,12,8,0,10,10,0
20181108,8,8,0,8,8,0,0
20181109,5,3,4,4,0,8,0
20181112,4,4,4,6,12,3,3
20181113,3,3,12,6,4,4,4
20181114,0,12,0,3,3,3,3
20181115,0,0,0,0,0,0,0
20181116,0,0,0,0,0,0,0
20181119,3,3,3,3,0,12,0
20181120,2,2,2,3,6,3,0
20181121,2,2,8,6,4,2,4
20181123,0,5,2,2,2,3,0
20181126,8,6,6,8,4,8,4
20181127,6,4,11,0,11,4,6
20181128,8,13,0,16,4,9,4
20181129,0,0,4,0,4,0,0
20181130,3,6,3,6,0,10,0
20181203,5,8,5,4,8,4,8
20181204,5,5,3,4,3,6,0
20181206,0,4,2,3,0,5,0
20181207,5,8,5,4,8,4,8
20181210,5,5,3,4,3,6,0
20181211,0,6,3,7,0,7,3
20181212,9,8,13,0,16,4,4
20181213,8,10,4,12,6,4,10
20181214,0,3,2,2,0,7,0
20181217,4,4,4,6,12,3,3
20181218,3,3,12,6,4,4,4
20181219,0,12,0,3,3,3,3
20181220,0,0,0,0,0,0,0
20181221,6,6,6,6,0,12,12
20181224,6,6,6,0,6,12,0
20181226,8,8,4,6,6,6,6
20181227,0,4,3,6,9,0,8
20181228,4,4,18,14,0,12,12
20181231,3,10,8,0,6,9,0
20190102,4,4,6,4,6,4,4
20190103,0,12,6,0,6,6,6
20190104,12,12,0,6,6,6,6
20190107,0,0,0,0,0,0,0
20190108,4,4,12,12,0,14,18
20190109,3,8,8,0,7,12,0
20190110,3,3,3,3,4,4,0
20190111,0,4,2,4,6,2,2
20190114,2,2,6,4,2,4,0
20190115,0,12,3,6,6,7,0
20190116,16,4,9,8,13,0,4
20190117,3,3,0,10,0,4,0
20190118,6,9,7,9,4,9,12
20190122,6,3,6,3,4,8,0
20190123,0,4,4,3,3,3,3
20190124,0,12,6,0,6,6,6
20190125,12,12,0,6,6,6,6
20190128,0,0,0,0,0,0,0
20190129,6,6,6,6,0,12,12
20190130,12,12,12,0,12,12,12
20190131,18,13,0,9,9,9,4
20190201,0,0,3,3,3,0,9
20190204,0,12,12,12,0,18,18
20190205,12,12,12,0,12,12,12
20190206,7,7,0,4,4,6,0
20190207,0,3,2,2,0,7,0
20190208,4,4,4,6,12,3,3
20190211,3,3,12,6,4,4,4
20190212,0,12,0,3,3,3,3
20190213,0,0,0,6,6,0,12
20190214,0,0,9,9,0,18,0
20190215,6,6,6,6,12,6,6
20190219,2,2,6,4,2,4,0
20190220,0,4,4,3,3,3,3
20190221,0,6,3,0,3,6,0
20190222,4,4,6,4,6,4,4
20190225,0,12,7,0,8,8,3
20190226,12,10,0,12,12,4,10
20190227,0,0,4,4,0,8,0
20190228,4,12,12,4,12,8,12
20190301,16,10,8,9,12,9,4
20190304,14,12,4,15,15,4,12
20190305,12,0,18,18,8,12,20
20190306,0,6,10,6,6,16,0
20190307,2,2,2,4,4,2,0
20190308,0,1,2,3,2,1,1
20190311,0,6,8,3,4,4,3
20190312,0,15,0,9,12,0,6
