day,0,1,2,3,4,5,6
20160210,0,12,0,24,0,12,0
20160211,8,0,18,8,12,0,18
20160212,0,12,12,12,0,14,14
20160216,10,12,10,0,12,12,4
20160217,18,20,0,15,15,8,0
20160218,9,0,3,3,3,0,0
20160219,6,6,6,6,0,12,12
20160222,12,12,12,0,12,12,12
20160223,7,7,0,4,4,6,0
20160224,0,6,4,4,0,7,7
20160225,12,14,14,0,14,14,12
20160226,7,7,0,4,4,6,0
20160229,0,3,2,2,0,7,0
20160301,9,10,10,4,14,7,12
20160302,5,5,3,4,3,6,0
20160303,0,4,2,3,0,5,0
20160304,3,4,3,6,8,3,3
20160307,2,2,6,4,2,4,0
20160308,0,4,4,3,3,3,3
20160309,0,12,7,0,8,8,3
20160310,15,18,0,15,18,8,8
20160311,20,0,8,20,8,8,8
20160314,0,4,16,4,9,8,13
20160315,3,5,3,4,3,8,0
20160316,0,4,2,4,6,2,2
20160317,2,2,6,4,2,4,0
20160318,0,3,2,2,2,3,0
20160321,0,8,4,3,6,3,6
20160322,5,5,3,4,3,6,0
20160323,0,4,2,3,0,5,0
20160324,2,2,2,3,4,3,0
20160328,2,2,8,6,4,2,4
20160329,0,16,6,6,10,6,0
20160330,20,12,8,18,18,0,12
20160331,9,0,9,12,0,12,0
20160401,6,6,8,6,8,9,9
20160404,6,3,6,3,4,8,0
20160405,0,3,2,2,2,3,0
20160406,0,8,4,3,6,3,6
20160407,5,5,3,4,3,6,0
20160408,0,6,4,4,0,5,5
20160411,5,8,5,0,5,8,5
20160412,10,10,0,8,6,8,6
20160413,0,0,9,0,9,0,0
20160414,0,12,4,12,4,0,14
20160415,9,9,12,9,0,11,16
20160418,12,14,14,0,14,14,12
20160419,7,7,0,4,4,6,0
20160420,0,6,4,4,0,7,7
20160421,12,12,12,0,12,12,12
20160422,7,7,0,4,4,6,0
20160425,0,6,4,4,0,7,7
20160426,8,8,8,0,7,12,7
20160427,8,8,0,6,6,6,6
20160428,0,0,5,0,2,3,0
20160429,4,9,4,10,4,10,9
20160502,0,8,8,0,10,3,3
20160503,6,9,0,8,3,4,0
20160504,9,4,10,10,4,9,12
20160505,8,16,16,0,16,12,12
20160506,12,12,0,6,6,6,6
20160509,0,0,0,0,0,0,0
20160510,4,9,9,9,0,13,18
20160511,6,6,6,0,6,12,0
20160512,4,4,6,4,6,4,4
20160513,0,8,4,0,4,6,4
20160516,10,10,0,8,6,8,6
20160517,0,0,4,0,4,0,0
20160518,6,8,6,8,0,10,10
20160519,4,6,4,0,4,8,0
20160520,8,8,4,6,6,6,6
20160523,0,3,2,0,5,0,0
20160524,6,6,4,11,0,11,4
20160525,6,4,11,0,11,4,6
20160526,3,7,0,7,3,6,0
20160527,0,6,3,4,3,5,5
20160531,6,3,6,3,4,8,0
20160601,0,3,2,2,2,3,0
20160602,0,2,1,2,3,2,0
20160603,1,1,2,3,2,1,0
20160606,0,1,2,3,2,1,1
20160607,0,3,6,3,2,2,2
20160608,13,18,4,9,9,9,0
20160609,18,0,12,12,12,0,18
20160610,0,6,6,6,0,18,0
20160613,4,4,4,6,12,3,3
20160614,3,3,12,6,4,4,4
20160615,0,12,0,3,3,3,3
20160616,0,0,0,0,0,0,0
20160617,3,3,3,3,0,12,0
20160620,8,8,8,4,12,4,12
20160621,9,9,8,6,8,6,6
20160622,0,8,0,12,6,0,10
20160623,12,0,21,12,0,21,0
20160624,0,6,6,0,12,0,0
20160627,6,6,6,6,0,8,8
20160628,7,12,7,0,8,8,8
20160629,10,10,0,6,8,6,8
20160630,0,0,0,12,0,6,6
20160701,0,0,20,0,15,8,15
20160705,0,8,0,8,3,9,0
20160706,0,6,3,4,3,5,5
20160707,6,3,6,3,4,8,0
20160708,0,8,3,4,3,5,3
20160711,0,4,3,0,10,0,3
20160712,4,4,8,12,8,4,16
20160713,3,6,6,6,3,12,0
20160714,4,2,4,6,8,2,2
20160715,0,2,3,2,1,2,0
20160718,0,8,3,4,3,5,3
20160719,0,3,2,0,5,0,0
20160720,6,8,9,8,0,9,12
20160721,4,6,4,0,4,8,0
20160722,4,4,6,4,6,4,4
20160725,0,6,3,0,3,6,0
20160726,4,4,6,4,6,4,4
20160727,0,12,6,0,6,6,6
20160728,18,13,0,9,9,9,4
20160729,16,0,4,4,4,4,0
20160801,0,0,0,0,0,0,0
20160802,3,3,3,3,0,12,0
20160803,4,4,4,6,12,3,3
20160804,2,2,6,4,2,4,0
20160805,0,8,3,4,3,5,3
20160808,0,3,2,0,5,0,0
20160809,6,6,6,6,0,8,8
20160810,4,6,4,0,4,8,0
20160811,3,3,3,3,4,4,0
20160812,0,2,1,2,3,2,0
20160815,1,1,4,4,4,1,1
20160816,0,2,3,2,1,2,0
20160817,0,4,4,3,3,3,3
20160818,0,6,3,0,3,6,0
20160819,4,4,6,4,6,4,4
20160822,0,6,3,0,3,6,0
20160823,8,8,4,6,6,6,6
20160824,0,3,2,0,5,0,0
20160825,6,6,4,11,0,11,4
20160826,9,8,13,0,16,4,4
20160829,12,22,0,18,8,8,0
20160830,9,0,3,3,3,0,0
20160831,6,6,6,6,0,12,12
20160901,12,12,12,0,12,12,12
20160902,12,12,0,6,6,6,6
20160906,0,0,0,0,0,0,0
20160907,0,0,0,0,0,0,0
20160908,3,3,3,3,0,12,0
20160909,2,2,2,3,6,3,0
20160912,2,2,8,6,4,2,4
20160913,0,5,2,2,2,3,0
20160914,0,6,6,6,0,6,6
20160915,9,15,12,0,14,12,4
20160916,8,8,0,6,6,4,0
20160919,0,3,2,2,0,7,0
20160920,8,8,8,4,12,4,12
20160921,8,8,4,6,6,6,6
20160922,0,8,0,14,0,6,0
20160923,6,0,12,0,6,0,0
20160926,3,6,3,6,0,10,0
20160927,3,4,3,6,8,3,3
20160928,3,3,8,6,3,4,3
20160929,0,5,0,3,2,4,0
20160930,0,6,3,4,3,5,5
20161003,6,3,6,3,4,8,0
20161004,0,10,3,6,6,6,3
20161005,12,4,10,8,10,4,6
20161006,4,11,0,11,4,6,6
20161007,0,0,5,0,2,3,0
20161010,4,11,4,6,4,11,4
20161011,0,3,2,0,5,0,0
20161012,6,6,6,6,0,8,8
20161013,4,6,4,0,4,8,0
20161014,4,4,6,4,6,4,4
20161017,0,12,6,0,6,6,6
20161018,18,13,0,9,9,9,4
20161019,14,0,4,12,12,4,18
20161020,0,0,9,9,0,18,0
20161021,6,6,6,6,12,6,6
20161024,3,3,12,6,4,4,4
20161025,0,7,0,2,2,3,0
20161026,0,3,2,2,0,7,0
20161027,4,4,4,6,12,3,3
20161028,6,6,12,6,6,6,6
20161031,0,8,0,4,4,0,0
20161101,6,6,6,6,0,8,8
20161102,6,6,6,0,6,12,0
20161103,4,4,6,4,6,4,4
20161104,0,12,6,0,6,6,6
20161107,18,18,0,12,12,12,0
20161108,20,0,8,15,15,0,18
20161109,0,0,9,9,0,18,0
20161110,3,4,4,3,8,6,0
20161111,1,1,4,4,4,1,1
20161114,0,2,3,2,1,2,0
20161115,0,8,3,4,3,5,3
20161116,11,4,6,4,11,4,4
20161117,4,4,0,16,0,4,4
20161118,3,0,10,0,3,4,0
20161121,6,6,6,6,4,8,8
20161122,0,8,4,0,4,6,4
20161123,5,5,0,4,4,6,0
20161125,0,6,3,4,3,5,5
20161128,12,8,12,4,12,12,4
20161129,0,12,0,10,10,0,8
20161130,8,0,10,10,0,12,0
20161201,6,6,6,6,12,6,6
20161202,3,3,12,6,4,4,4
20161205,0,12,0,3,3,3,3
20161206,0,0,0,0,0,0,0
20161207,4,4,12,12,0,14,18
20161208,4,12,12,0,10,12,10
20161209,8,8,0,6,6,6,6
20161212,0,0,5,0,2,3,0
20161213,6,6,6,6,4,8,8
20161214,0,6,3,0,3,6,0
20161215,3,3,3,3,4,4,0
20161216,0,2,1,2,3,2,0
20161219,1,1,4,4,4,1,1
20161220,0,3,4,3,2,2,2
20161221,0,5,0,3,2,4,0
20161222,0,3,2,2,2,5,0
20161223,4,2,4,6,8,2,2
20161227,0,6,8,3,4,4,3
20161228,0,8,0,4,4,0,0
20161229,6,6,6,6,0,8,8
20161230,6,6,6,0,6,12,0
20170103,8,8,4,6,6,6,6
20170104,0,4,3,6,9,0,8
20170105,4,4,12,15,0,15,4
20170106,4,12,15,0,15,4,4
20170109,6,9,0,8,3,4,0
20170110,0,3,2,2,0,7,0
20170111,8,8,8,4,12,4,12
20170112,5,5,3,4,3,6,0
20170113,0,6,4,4,0,5,5
20170117,4,6,4,0,4,8,0
20170118,4,4,6,4,6,4,4
20170119,0,6,3,0,3,6,0
20170120,6,6,4,5,6,5,6
20170123,11,8,12,4,14,9,0
20170124,8,15,0,20,18,0,15
20170125,12,0,18,18,0,12,12
20170126,0,10,10,0,8,12,0
20170127,3,3,3,3,4,4,0
20170130,0,2,1,2,3,2,0
20170131,1,1,4,4,4,1,1
20170201,0,3,6,3,2,2,2
20170202,0,18,0,6,6,6,0
20170203,24,0,8,8,8,0,0
20170206,0,0,8,8,8,0,24
20170207,0,8,15,15,0,20,18
20170208,3,8,8,0,7,12,0
20170209,3,3,3,3,4,4,0
20170210,0,8,4,3,6,3,6
20170213,16,10,8,9,12,9,4
20170214,0,6,0,6,0,0,0
20170215,6,3,6,3,0,10,0
20170216,8,8,8,4,12,4,12
20170217,8,8,4,6,6,6,6
20170221,0,4,0,9,6,3,8
20170222,3,0,9,9,3,12,0
20170223,6,5,6,6,9,5,5
20170224,0,2,3,2,1,2,0
20170227,0,4,4,3,3,3,3
20170228,0,6,3,0,3,6,0
20170301,12,12,4,10,12,10,0
20170302,6,3,4,3,6,0,0
20170303,6,6,6,6,0,8,8
20170306,7,12,7,0,8,8,8
20170307,12,12,0,6,6,6,6
20170308,0,0,0,0,9,0,9
20170309,0,0,0,21,12,12,21
20170310,0,0,22,12,8,18,8
20170313,0,9,6,3,8,4,0
20170314,0,4,2,3,0,5,0
20170315,3,4,3,6,8,3,3
20170316,3,3,8,6,3,4,3
20170317,0,10,0,6,3,6,3
20170320,0,0,4,0,4,0,0
20170321,3,6,3,6,0,10,0
20170322,3,4,3,6,8,3,3
20170323,2,2,6,4,2,4,0
20170324,0,6,3,4,3,4,4
20170327,0,8,8,0,10,3,3
20170328,12,13,0,15,12,4,12
20170329,14,0,4,12,4,12,0
20170330,0,0,9,0,9,0,0
20170331,3,6,3,6,0,10,0
20170403,5,8,5,4,8,4,8
20170404,5,5,3,4,3,6,0
20170405,0,6,4,4,0,5,5
20170406,5,8,5,0,5,8,5
20170407,8,8,0,6,6,6,6
20170410,0,0,12,0,6,6,0
20170411,0,21,0,12,21,0,12
20170412,18,0,12,22,0,8,8
20170413,0,0,18,8,12,8,18
20170417,0,18,8,12,8,18,0
20170418,6,3,4,3,6,0,0
20170419,6,6,6,6,0,8,8
20170420,7,12,7,0,8,8,8
20170421,8,8,0,6,6,6,6
20170424,0,0,6,6,0,12,0
20170425,0,8,8,12,22,0,18
20170426,3,3,9,9,0,12,0
20170427,6,6,5,6,9,5,5
20170428,14,7,12,9,10,10,4
20170501,0,8,0,4,4,0,0
20170502,5,3,4,4,0,8,0
20170503,8,8,8,4,12,4,12
20170504,5,5,3,4,3,6,0
20170505,0,4,2,3,0,5,0
20170508,3,4,3,6,8,3,3
20170509,2,2,6,4,2,4,0
20170510,0,3,2,2,2,3,0
20170511,0,8,4,3,6,3,6
20170512,8,8,4,6,6,6,6
20170515,0,8,0,14,0,6,0
20170516,12,0,24,0,12,0,0
20170517,0,9,0,9,0,0,0
20170518,8,6,8,6,0,10,10
20170519,8,8,8,0,7,12,7
20170522,8,8,0,6,6,6,6
20170523,0,0,7,0,6,3,6
20170524,0,9,4,10,6,9,10
20170525,0,4,8,3,6,9,0
20170526,3,8,3,6,8,0,0
20170530,5,6,6,5,0,6,6
20170531,4,6,4,0,4,8,0
20170601,4,4,6,4,6,4,4
20170602,0,12,6,0,6,6,6
20170605,10,10,0,6,8,6,8
20170606,0,0,0,6,0,6,0
20170607,6,6,8,6,8,9,9
20170608,8,4,8,4,5,8,5
20170609,0,5,0,3,2,4,0
20170612,0,6,3,4,3,5,5
20170613,12,4,12,4,8,8,8
20170614,0,8,0,4,4,3,5
20170615,0,0,4,4,0,8,0
20170616,4,10,10,9,12,7,14
20170619,6,6,12,6,6,6,6
20170620,0,8,0,4,4,0,0
20170621,10,9,10,10,0,9,14
20170622,6,6,6,0,6,12,0
20170623,6,6,4,5,6,5,6
20170626,0,3,4,0,4,3,0
20170627,4,4,3,4,3,6,0
20170628,0,8,4,3,6,3,6
20170629,5,5,3,4,3,6,0
20170630,0,6,4,4,0,5,5
20170703,5,8,5,0,5,8,5
20170705,10,10,0,8,6,8,6
20170706,0,0,6,3,6,0,7
20170707,0,12,8,18,0,18,8
20170710,6,4,11,0,11,4,6
20170711,3,7,0,7,3,6,0
20170712,0,4,5,6,3,6,6
20170713,3,6,8,3,5,9,0
20170714,0,4,4,3,3,3,3
20170717,0,6,3,0,3,6,0
20170718,4,4,6,4,6,4,4
20170719,0,8,4,0,4,6,4
20170720,5,5,0,4,4,6,0
20170721,0,6,3,4,3,5,5
20170724,12,4,12,4,8,8,8
20170725,0,7,0,2,2,3,0
20170726,0,6,4,4,0,7,7
20170727,8,8,8,0,7,12,7
20170728,8,8,0,6,6,6,6
20170731,0,0,5,0,2,3,0
20170801,4,8,9,8,4,9,12
20170802,0,8,4,0,4,6,4
20170803,5,5,0,4,4,6,0
20170804,0,4,5,6,3,6,6
20170807,4,10,12,4,10,12,6
20170808,0,6,0,5,4,3,0
20170809,4,3,4,4,3,6,0
20170810,2,2,2,4,4,2,0
20170811,0,1,2,3,2,1,1
20170814,0,14,8,6,8,8,0
20170815,14,12,12,14,14,0,14
20170816,12,8,16,16,0,16,12
20170817,3,8,8,0,7,12,0
20170818,4,4,6,4,6,4,4
20170821,0,8,4,0,4,6,4
20170822,10,10,0,8,6,8,6
20170823,0,0,6,3,6,0,7
20170824,0,8,6,8,0,14,0
20170825,3,4,3,6,8,3,3
20170828,3,3,12,6,4,4,4
20170829,0,12,0,3,3,3,3
20170830,0,0,0,0,0,0,0
20170831,0,0,0,0,0,0,0
20170901,0,0,0,0,0,0,0
20170905,3,3,3,3,0,12,0
20170906,4,4,4,6,12,3,3
20170907,6,6,12,6,6,6,6
20170908,0,8,0,4,4,0,0
20170911,6,6,6,6,0,8,8
20170912,12,12,12,0,12,12,12
20170913,12,12,0,6,6,6,6
20170914,0,0,0,0,0,0,0
20170915,6,6,6,6,0,12,12
20170918,8,8,8,0,7,12,7
20170919,10,10,0,8,6,8,6
20170920,0,0,9,0,9,0,0
20170921,0,12,4,12,4,0,14
20170922,6,3,6,3,0,10,0
20170925,2,2,2,3,6,3,0
20170926,2,2,8,6,4,2,4
20170927,0,16,6,6,10,6,0
20170928,16,8,12,16,12,0,16
20170929,8,8,18,15,0,18,15
20171002,3,8,8,0,7,12,0
20171003,4,4,6,4,6,4,4
20171004,0,6,3,0,3,6,0
20171005,8,8,4,6,6,6,6
20171006,0,4,3,0,10,0,3
20171009,3,3,0,10,0,4,0
20171010,4,3,5,3,3,8,0
20171011,8,3,8,6,8,3,8
20171012,0,5,2,2,2,3,0
20171013,0,6,4,4,0,5,5
20171016,7,12,7,0,8,8,8
20171017,7,7,0,4,4,6,0
20171018,0,6,4,4,0,7,7
20171019,6,6,6,0,6,12,0
20171020,4,4,6,4,6,4,4
20171023,0,6,3,0,3,6,0
20171024,4,4,6,4,6,4,4
20171025,0,12,6,0,6,6,6
20171026,8,8,0,6,6,6,6
20171027,12,0,9,9,4,14,0
20171030,0,6,6,0,12,0,0
20171031,6,6,6,6,0,8,8
20171101,7,12,7,0,8,8,8
20171102,7,7,0,4,4,6,0
20171103,0,4,6,6,0,8,8
20171106,3,8,8,0,7,12,0
20171107,4,4,6,4,6,4,4
20171108,0,8,4,0,4,6,4
20171109,5,5,0,4,4,6,0
20171110,0,6,3,4,3,5,5
20171113,12,4,12,4,8,8,8
20171114,0,12,0,3,3,3,3
20171115,0,0,0,0,0,0,0
20171116,4,4,4,4,0,16,0
20171117,3,3,3,0,9,0,0
20171120,6,6,6,6,0,8,8
20171121,7,12,7,0,8,8,8
20171122,8,8,0,6,6,6,6
20171124,0,0,8,8,0,8,8
20171127,0,18,18,0,12,12,12
20171128,7,7,0,4,4,6,0
20171129,0,3,2,2,0,7,0
20171130,4,4,4,6,12,3,3
20171201,3,3,8,6,3,4,3
20171204,0,6,0,4,4,4,4
20171205,0,0,8,6,3,8,3
20171206,0,15,12,4,15,4,4
20171207,14,12,4,15,15,4,12
20171208,12,0,18,18,8,12,20
20171211,0,6,10,6,6,16,0
20171212,2,2,2,4,4,2,0
20171213,0,1,2,3,2,1,1
20171214,0,3,6,3,2,2,2
20171215,0,18,0,6,6,6,0
20171218,22,0,8,8,18,0,12
20171219,0,0,0,12,0,12,0
20171220,6,6,8,6,8,9,9
20171221,12,4,12,4,8,8,8
20171222,0,10,0,3,6,3,6
20171226,0,0,0,12,0,6,6
20171227,0,0,14,0,6,8,0
20171228,6,6,6,6,4,8,8
20171229,0,8,4,0,4,6,4
20180102,14,14,0,12,12,12,0
20180103,18,0,12,8,18,0,8
20180104,0,6,0,14,0,8,0
20180105,6,9,7,9,4,9,12
20180108,6,3,6,3,4,8,0
20180109,0,3,2,2,2,3,0
20180110,0,2,1,2,3,2,0
20180111,2,2,8,6,4,2,4
20180112,0,9,6,3,6,3,3
20180116,0,6,0,6,0,0,0
20180117,9,9,12,9,0,11,16
20180118,6,6,6,0,6,12,0
20180119,4,4,6,4,6,4,4
20180122,0,12,7,0,8,8,3
20180123,15,12,0,12,14,4,9
20180124,0,0,0,6,0,6,0
20180125,6,6,8,6,8,9,9
20180126,8,4,8,4,5,8,5
20180129,0,5,0,3,2,4,0
20180130,0,3,2,2,2,5,0
20180131,4,2,4,6,8,2,2
20180201,0,3,4,3,2,2,2
20180202,0,5,0,3,2,4,0
20180205,0,3,2,2,2,5,0
20180206,8,3,8,6,8,3,8
20180207,0,5,2,2,2,3,0
20180208,0,4,2,3,0,5,0
20180209,8,9,8,4,12,9,4
20180212,12,10,4,12,10,4,6
20180213,0,4,3,7,3,3,6
20180214,4,8,11,15,4,14,12
20180215,8,10,16,4,12,9,9
20180216,0,7,0,2,2,3,0
20180220,0,6,4,4,0,7,7
20180221,12,12,12,0,12,12,12
20180222,7,7,0,4,4,6,0
20180223,0,4,6,6,0,8,8
20180226,4,12,12,0,14,18,4
20180227,6,6,0,8,8,4,0
20180228,5,6,5,6,4,6,6
20180301,6,3,6,3,4,8,0
20180302,0,8,3,4,3,5,3
20180305,0,8,6,0,14,0,0
20180306,8,8,0,22,12,0,18
20180307,8,0,20,18,0,15,15
20180308,0,18,20,0,15,15,8
20180309,18,20,0,15,15,8,0
20180312,9,0,3,3,3,0,0
20180313,3,3,3,3,0,12,0
20180314,4,4,4,6,12,3,3
20180315,3,3,8,6,3,4,3
20180316,0,5,0,3,2,4,0
20180319,0,3,2,2,2,5,0
20180320,4,2,4,6,8,2,2
20180321,0,3,4,3,2,2,2
20180322,0,5,0,3,2,4,0
20180323,0,6,3,4,3,5,5
20180326,12,7,14,4,10,10,9
20180327,0,7,0,2,2,3,0
20180328,0,6,4,4,0,7,7
20180329,12,14,14,0,14,14,12
20180402,7,7,0,4,4,6,0
20180403,0,6,4,4,0,7,7
20180404,12,14,14,0,14,14,12
20180405,8,8,0,6,6,6,6
20180406,0,0,4,4,0,8,0
20180409,6,6,6,6,12,6,6
20180410,3,3,12,6,4,4,4
20180411,0,7,0,2,2,3,0
20180412,0,6,4,4,0,7,7
20180413,6,6,6,0,6,12,0
20180416,6,6,4,5,6,5,6
20180417,0,8,10,0,12,6,0
20180418,6,10,0,10,6,0,0
20180419,6,6,6,6,0,8,8
20180420,6,6,6,0,6,12,0
20180423,4,4,6,4,6,4,4
20180424,0,6,3,0,3,6,0
20180425,4,4,6,4,6,4,4
20180426,0,12,7,0,8,8,3
20180427,8,8,0,6,6,4,0
20180430,0,3,2,2,0,7,0
20180501,9,10,10,4,14,7,12
20180502,5,5,3,4,3,6,0
20180503,0,6,4,4,0,5,5
20180504,10,12,10,0,12,12,4
20180507,12,10,0,12,12,4,10
20180508,0,0,4,4,0,8,0
20180509,4,12,12,4,12,8,12
20180510,12,9,4,9,7,9,6
20180511,0,3,0,6,0,3,0
20180514,6,6,6,6,4,8,8
20180515,6,3,6,3,4,8,0
20180516,0,4,4,3,3,3,3
20180517,0,8,4,0,4,6,4
20180518,5,5,0,4,4,6,0
20180521,0,4,6,3,3,7,3
20180522,3,7,3,3,6,4,0
20180523,0,6,6,6,0,6,6
20180524,4,8,6,0,5,9,0
20180525,3,3,3,3,4,4,0
20180529,0,2,1,2,3,2,0
20180530,1,1,4,4,4,1,1
20180531,0,14,8,6,8,8,0
20180601,20,18,8,15,15,0,0
20180604,21,0,12,18,12,0,21
20180605,0,0,9,9,0,18,0
20180606,3,4,4,3,8,6,0
20180607,1,1,2,3,2,1,0
20180608,0,1,2,3,2,1,1
20180611,0,6,8,3,4,4,3
20180612,0,18,0,9,9,0,0
20180613,12,0,6,6,0,0,0
20180614,4,4,12,12,0,14,18
20180615,3,8,8,0,7,12,0
20180618,6,6,4,5,6,5,6
20180619,0,3,4,0,4,3,0
20180620,6,5,6,5,4,6,6
20180621,0,6,3,0,3,6,0
20180622,4,4,6,4,6,4,4
20180625,0,6,3,0,3,6,0
20180626,4,4,6,4,6,4,4
20180627,0,8,4,0,4,6,4
20180628,10,10,0,8,6,8,6
20180629,0,0,6,0,12,0,6
20180702,0,8,0,24,0,8,8
20180703,3,0,10,0,3,4,0
20180705,6,6,6,6,4,8,8
20180706,0,8,4,0,4,6,4
20180709,10,7,0,7,10,8,8
20180710,0,0,4,4,2,6,0
20180711,6,5,6,6,9,5,5
20180712,0,3,6,3,2,2,2
20180713,0,7,0,2,2,3,0
20180716,0,3,2,2,0,7,0
20180717,4,4,4,6,12,3,3
20180718,2,2,6,4,2,4,0
20180719,0,3,2,2,2,3,0
20180720,0,4,2,4,6,2,2
20180723,6,6,12,6,6,6,6
20180724,0,18,0,9,9,0,0
20180725,18,0,15,15,8,0,20
20180726,0,6,6,6,0,18,0
20180727,2,2,2,3,6,3,0
20180730,1,1,4,4,4,1,1
20180731,0,3,6,3,2,2,2
20180801,0,12,0,3,3,3,3
20180802,0,0,0,0,0,0,0
20180803,0,0,8,8,8,0,24
20180806,0,12,12,12,0,18,18
20180807,12,12,16,0,16,16,8
20180808,8,8,0,6,6,4,0
20180809,0,6,4,4,0,7,7
20180810,6,6,6,0,6,12,0
20180813,4,4,6,4,6,4,4
20180814,0,12,6,0,6,6,6
20180815,7,7,0,4,4,6,0
20180816,0,6,4,4,0,7,7
20180817,12,12,12,0,12,12,12
20180820,12,12,0,6,6,6,6
20180821,0,0,3,3,3,0,9
20180822,0,8,15,15,0,20,18
20180823,3,8,8,0,7,12,0
20180824,12,9,4,8,9,8,4
20180827,0,8,6,0,14,0,0
20180828,6,6,0,12,0,0,0
20180829,8,6,8,6,0,10,10
20180830,6,6,6,0,6,12,0
20180831,3,3,3,3,4,4,0
20180904,0,2,1,2,3,2,0
20180905,2,2,8,6,4,2,4
20180906,0,8,3,3,5,3,4
20180907,0,4,0,10,0,3,3
20180910,8,0,24,0,8,8,0
20180911,0,24,0,12,12,0,0
20180912,12,0,6,6,0,0,0
20180913,4,9,9,9,0,13,18
20180914,6,6,6,0,6,12,0
20180917,3,3,3,3,4,4,0
20180918,0,4,2,4,6,2,2
20180919,6,6,12,6,6,6,6
20180920,0,18,0,9,9,0,0
20180921,12,0,6,6,0,0,0
20180924,6,6,6,6,0,12,12
20180925,12,12,12,0,12,12,12
20180926,7,7,0,4,4,6,0
20180927,0,4,6,6,0,8,8
20180928,3,8,8,0,7,12,0
20181001,4,4,6,4,6,4,4
20181002,0,12,6,0,6,6,6
20181003,8,8,0,6,6,6,6
20181004,0,0,4,4,0,8,0
20181005,6,6,6,6,12,6,6
20181008,3,3,12,6,4,4,4
20181009,0,8,0,4,4,3,5
20181010,0,0,4,4,0,8,0
20181011,6,6,6,6,12,6,6
20181012,6,6,12,6,6,6,6
20181015,0,8,0,4,4,0,0
20181016,10,4,12,12,0,10,12
20181017,3,8,8,0,7,12,0
20181018,3,3,3,3,4,4,0
20181019,0,4,2,4,6,2,2
20181022,5,5,9,6,5,6,6
20181023,0,9,0,8,10,3,6
20181024,6,0,8,10,3,9,0
20181025,6,5,6,6,9,5,5
20181026,0,2,3,2,1,2,0
20181029,0,3,2,2,2,3,0
20181030,0,8,4,3,6,3,6
20181031,9,9,8,6,8,6,6
20181101,0,6,0,6,0,0,0
20181102,6,3,6,3,0,10,0
20181105,2,2,2,3,6,3,0
20181106,5,5,9,6,6,5,6
20181107,0,15,6,9,12,0,0
20181108,10,6,6,10,0,0,0
20181109,6,3,6,3,0,10,0
20181112,2,2,2,3,6,3,0
20181113,2,2,8,6,4,2,4
20181114,0,16,6,6,10,6,0
20181115,22,12,8,18,8,0,0
20181116,12,4,15,4,4,0,15
20181119,3,3,3,3,0,12,0
20181120,4,4,4,6,12,3,3
20181121,3,3,12,6,4,4,4
20181123,0,7,0,2,2,3,0
20181126,9,4,10,10,4,9,12
20181127,3,8,8,0,7,12,0
20181128,10,10,4,9,12,9,4
20181129,5,3,6,3,5,4,0
20181130,6,5,6,5,4,6,6
20181203,0,12,6,0,6,6,6
20181204,7,7,0,4,4,6,0
20181206,0,6,4,4,0,7,7
20181207,6,6,6,0,6,12,0
20181210,6,6,4,5,6,5,6
20181211,0,8,8,0,10,3,3
20181212,12,13,0,15,12,4,12
20181213,0,0,0,6,0,6,0
20181214,3,3,6,3,6,9,0
20181217,2,2,2,4,4,2,0
20181218,0,2,4,4,2,2,2
20181219,0,8,3,3,5,3,4
20181220,0,3,0,6,0,3,0
20181221,4,3,5,3,3,8,0
20181224,4,2,4,6,8,2,2
20181226,0,14,8,6,8,8,0
20181227,14,12,12,14,14,0,14
20181228,8,6,8,8,0,14,0
20181231,4,4,4,6,12,3,3
20190102,3,3,12,6,4,4,4
20190103,0,7,0,2,2,3,0
20190104,11,4,6,6,4,11,0
20190107,3,3,3,0,9,0,0
20190108,6,6,6,6,0,8,8
20190109,4,6,4,0,4,8,0
20190110,3,3,3,3,4,4,0
20190111,0,2,1,2,3,2,0
20190114,1,1,4,4,4,1,1
20190115,0,14,8,6,8,8,0
20190116,16,12,8,16,16,0,12
20190117,12,0,18,18,0,12,12
20190118,0,14,14,0,12,12,12
20190122,5,5,0,4,4,6,0
20190123,0,6,3,4,3,5,5
20190124,8,4,8,4,5,8,5
20190125,0,10,0,6,3,6,3
20190128,0,0,4,0,4,0,0
20190129,6,8,6,8,0,10,10
20190130,7,12,7,0,8,8,8
20190131,10,10,0,6,8,6,8
20190201,0,0,0,6,0,6,0
20190204,4,9,12,9,8,10,16
20190205,8,4,8,4,5,8,5
20190206,0,5,0,3,2,4,0
20190207,0,6,3,4,3,5,5
20190208,12,4,12,4,8,8,8
20190211,0,12,0,3,3,3,3
20190212,0,0,0,0,0,0,0
20190213,0,4,4,4,4,0,16
20190214,6,6,6,6,0,12,12
20190215,6,6,6,0,6,12,0
20190219,4,4,6,4,6,4,4
20190220,0,6,3,0,3,6,0
20190221,3,3,3,3,4,4,0
20190222,0,8,4,3,6,3,6
20190225,8,8,4,6,6,6,6
20190226,0,4,0,10,0,3,3
20190227,4,0,13,8,9,4,16
20190228,0,11,8,12,4,14,9
20190301,0,8,10,0,12,6,0
20190304,8,12,4,14,9,0,11
20190305,10,4,12,12,0,10,12
20190306,3,8,8,0,7,12,0
20190307,3,3,3,3,4,4,0
20190308,0,4,2,4,6,2,2
20190311,6,6,12,6,6,6,6
20190312,0,15,0,9,12,0,6
