day,0,1,2,3,4,5,6
20160210,0,0,0,0,0,0,0
20160211,3,3,3,3,0,12,0
20160212,8,8,8,4,12,4,12
20160216,9,9,8,6,8,6,6
20160217,0,8,0,12,6,0,10
20160218,12,0,21,21,0,18,12
20160219,0,9,14,4,12,8,11
20160222,6,5,6,5,4,6,6
20160223,0,12,6,0,6,6,6
20160224,12,12,0,6,6,6,6
20160225,0,0,0,0,0,0,0
20160226,6,6,6,6,0,12,12
20160229,12,12,12,0,12,12,12
20160301,12,12,0,6,6,6,6
20160302,0,0,0,0,0,0,0
20160303,0,0,0,0,0,0,0
20160304,0,0,0,0,16,0,16
20160307,0,0,0,16,0,16,0
20160308,0,0,12,0,24,0,12
20160309,0,12,0,24,0,12,0
20160310,12,0,24,0,12,0,0
20160311,0,16,0,16,0,0,0
20160314,16,0,16,0,0,0,0
20160315,0,0,0,0,0,0,0
20160316,0,0,0,0,0,0,0
20160317,3,3,3,3,0,12,0
20160318,4,4,4,6,12,3,3
20160321,5,5,9,6,5,6,6
20160322,0,12,0,9,9,3,3
20160323,15,0,13,12,12,4,12
20160324,0,9,4,10,6,9,10
20160328,8,4,8,6,6,8,4
20160329,3,7,3,3,6,4,0
20160330,0,6,4,4,0,5,5
20160331,4,6,4,0,4,8,0
20160401,4,4,6,4,6,4,4
20160404,0,8,4,0,4,6,4
20160405,10,10,0,8,6,8,6
20160406,0,0,4,0,4,0,0
20160407,4,9,4,16,0,13,8
20160408,9,8,13,0,16,4,4
20160411,12,13,0,15,12,4,12
20160412,0,0,0,9,0,9,0
20160413,0,4,12,4,12,0,14
20160414,4,12,4,12,0,14,0
20160415,15,8,15,0,20,0,0
20160418,12,12,0,24,0,0,0
20160419,16,0,16,0,0,0,0
20160420,0,0,0,0,0,0,0
20160421,3,3,3,3,0,12,0
20160422,4,4,4,6,12,3,3
20160425,3,3,12,6,4,4,4
20160426,0,12,0,3,3,3,3
20160427,0,0,3,3,3,0,9
20160428,0,12,12,12,0,18,18
20160429,6,6,6,0,6,12,0
20160502,8,8,4,6,6,6,6
20160503,0,4,3,0,10,0,3
20160504,3,3,0,10,0,4,0
20160505,4,3,5,3,3,8,0
20160506,4,2,4,6,8,2,2
20160509,0,3,6,3,2,2,2
20160510,0,12,0,3,3,3,3
20160511,0,0,0,0,0,0,0
20160512,0,0,0,0,0,0,0
20160513,0,0,0,0,0,0,0
20160516,0,0,0,0,16,0,16
20160517,0,0,0,16,0,16,0
20160518,0,0,16,0,16,0,0
20160519,0,16,0,16,0,0,0
20160520,16,0,16,0,0,0,0
20160523,0,0,0,0,0,0,0
20160524,0,0,0,0,0,0,0
20160525,6,6,6,6,0,12,12
20160526,12,12,12,0,12,12,12
20160527,10,10,0,6,8,6,8
20160531,0,0,0,9,0,9,0
20160601,0,0,15,8,15,0,20
20160602,0,10,9,10,4,14,11
20160603,5,8,5,4,8,4,8
20160606,6,6,4,6,5,6,5
20160607,0,4,6,9,0,8,3
20160608,3,6,9,0,8,4,0
20160609,4,4,3,4,3,6,0
20160610,0,4,2,4,6,2,2
20160613,3,3,12,6,4,4,4
20160614,0,12,0,3,3,3,3
20160615,16,0,4,4,4,4,0
20160616,0,0,0,0,0,0,0
20160617,0,0,0,0,16,0,16
20160620,0,0,0,24,0,12,12
20160621,0,0,24,0,8,8,8
20160622,0,24,0,8,8,8,0
20160623,24,0,8,8,8,0,0
20160624,0,0,0,0,16,0,16
20160627,0,0,0,12,0,12,0
20160628,6,6,8,6,8,9,9
20160629,12,4,12,4,8,8,8
20160630,0,10,0,3,6,3,6
20160701,0,0,0,12,0,6,6
20160705,0,0,24,0,8,8,8
20160706,0,11,4,6,6,4,11
20160707,0,6,4,4,0,7,7
20160708,12,12,12,0,18,18,0
20160711,8,8,0,8,8,0,0
20160712,6,6,6,6,0,8,8
20160713,6,6,6,0,6,12,0
20160714,3,3,3,3,4,4,0
20160715,0,2,1,2,3,2,0
20160718,1,1,4,4,4,1,1
20160719,0,6,8,3,4,4,3
20160720,0,12,0,10,10,0,8
20160721,15,0,18,20,0,15,8
20160722,0,12,22,0,18,8,8
20160725,8,11,0,14,9,4,12
20160726,0,0,6,10,0,10,6
20160727,0,12,22,0,18,8,8
20160728,12,22,0,18,8,8,0
20160729,24,0,8,8,8,0,0
20160801,0,0,0,0,0,0,0
20160802,0,0,0,12,12,0,24
20160803,0,0,15,15,8,18,20
20160804,0,8,8,6,8,14,0
20160805,1,1,4,4,4,1,1
20160808,0,2,3,2,1,2,0
20160809,0,3,2,2,2,3,0
20160810,0,4,2,4,6,2,2
20160811,3,3,12,6,4,4,4
20160812,0,7,0,2,2,3,0
20160815,0,3,2,2,0,7,0
20160816,2,2,2,3,6,3,0
20160817,1,1,2,3,2,1,0
20160818,0,1,2,3,2,1,1
20160819,0,3,6,3,2,2,2
20160822,0,8,0,4,4,3,5
20160823,0,0,4,4,0,8,0
20160824,6,6,6,6,12,6,6
20160825,3,3,12,6,4,4,4
20160826,0,10,0,3,6,3,6
20160829,14,0,4,12,4,12,0
20160830,0,0,12,12,21,0,21
20160831,0,8,12,22,0,18,8
20160901,8,12,22,0,18,8,0
20160902,12,21,0,21,12,0,0
20160906,24,0,12,12,0,0,0
20160907,0,0,0,0,16,0,16
20160908,0,0,0,12,0,12,0
20160909,6,6,8,6,8,9,9
20160912,6,3,6,3,4,8,0
20160913,0,3,2,2,2,3,0
20160914,0,4,2,4,6,2,2
20160915,3,3,12,6,4,4,4
20160916,0,12,0,3,3,3,3
20160919,0,0,0,0,0,0,0
20160920,6,6,6,6,0,12,12
20160921,6,6,6,0,6,12,0
20160922,4,4,6,4,6,4,4
20160923,0,6,3,0,3,6,0
20160926,4,4,6,4,6,4,4
20160927,0,12,7,0,8,8,3
20160928,18,14,0,12,12,4,4
20160929,0,0,0,0,9,0,9
20160930,0,0,0,24,0,12,12
20161003,0,0,24,0,8,8,8
20161004,0,24,0,8,8,8,0
20161005,24,0,8,8,8,0,0
20161006,0,0,0,0,0,0,0
20161007,0,0,0,0,0,0,0
20161010,0,0,0,0,0,0,0
20161011,3,3,3,3,0,12,0
20161012,8,8,8,4,12,4,12
20161013,8,8,4,6,6,6,6
20161014,0,8,0,14,0,6,0
20161017,8,0,18,8,12,0,18
20161018,0,12,12,12,0,14,14
20161019,7,12,7,0,8,8,8
20161020,12,12,0,6,6,6,6
20161021,0,0,0,0,0,0,0
20161024,3,3,3,3,0,12,0
20161025,2,2,2,3,6,3,0
20161026,1,1,2,3,2,1,0
20161027,0,2,4,4,2,2,2
20161028,0,9,6,3,6,3,3
20161031,15,12,4,15,4,4,0
20161101,16,0,16,0,0,0,0
20161102,0,0,0,12,12,0,24
20161103,0,0,12,21,0,21,12
20161104,0,8,18,0,18,8,12
20161107,8,18,0,18,8,12,0
20161108,20,0,15,8,15,0,0
20161109,0,16,0,16,0,0,0
20161110,16,0,16,0,0,0,0
20161111,0,0,0,0,0,0,0
20161114,3,3,3,3,0,12,0
20161115,4,4,4,6,12,3,3
20161116,5,5,9,6,5,6,6
20161117,0,9,0,8,10,3,6
20161118,9,0,13,18,4,9,9
20161121,0,13,18,4,9,9,9
20161122,0,18,0,6,6,6,0
20161123,9,0,3,3,3,0,0
20161125,6,6,6,6,0,12,12
20161128,6,6,6,0,6,12,0
20161129,3,3,3,3,4,4,0
20161130,0,4,2,4,6,2,2
20161201,3,3,12,6,4,4,4
20161202,0,12,0,3,3,3,3
20161205,0,0,0,0,0,0,0
20161206,0,0,0,0,0,0,0
20161207,0,0,0,0,0,0,0
20161208,0,0,0,0,16,0,16
20161209,0,0,0,16,0,16,0
20161212,0,0,16,0,16,0,0
20161213,0,16,0,16,0,0,0
20161214,16,0,16,0,0,0,0
20161215,0,0,0,0,0,0,0
20161216,0,0,0,0,0,0,0
20161219,6,6,6,6,0,12,12
20161220,12,12,12,0,12,12,12
20161221,10,10,0,6,8,6,8
20161222,0,0,0,12,0,6,6
20161223,0,0,18,8,12,8,18
20161227,0,13,8,9,4,16,4
20161228,0,3,2,0,5,0,0
20161229,6,6,4,11,0,11,4
20161230,4,3,7,0,6,4,0
20170103,4,4,3,4,3,6,0
20170104,0,2,1,2,3,2,0
20170105,2,2,8,6,4,2,4
20170106,0,8,3,3,5,3,4
20170109,0,4,0,9,6,3,8
20170110,8,0,22,12,8,18,0
20170111,0,21,12,12,21,0,0
20170112,21,12,12,21,16,0,16
20170113,16,0,16,24,0,12,12
20170117,0,0,20,0,15,8,15
20170118,0,20,0,15,8,15,0
20170119,20,0,15,8,15,0,0
20170120,0,16,0,16,0,0,0
20170123,16,0,16,0,0,0,0
20170124,0,0,0,0,0,0,0
20170125,3,3,3,3,0,12,0
20170126,4,4,4,6,12,3,3
20170127,3,3,12,6,4,4,4
20170130,0,10,0,3,6,3,6
20170131,0,0,3,8,3,6,8
20170201,0,8,18,15,8,18,15
20170202,8,11,15,4,14,12,4
20170203,8,12,4,12,12,4,12
20170206,8,0,10,10,0,12,0
20170207,3,4,4,3,8,6,0
20170208,1,1,2,3,2,1,0
20170209,0,1,2,3,2,1,1
20170210,0,6,8,3,4,4,3
20170213,0,8,0,4,4,0,0
20170214,12,4,9,14,0,11,8
20170215,8,8,18,0,22,12,0
20170216,12,21,0,21,12,0,0
20170217,24,0,12,12,0,0,0
20170221,0,0,8,8,8,0,24
20170222,0,8,8,8,0,24,0
20170223,8,8,8,0,24,0,0
20170224,12,12,0,24,16,0,16
20170227,9,0,9,12,0,12,0
20170228,6,6,8,6,8,9,9
20170301,12,4,12,4,8,8,8
20170302,0,7,0,2,2,3,0
20170303,0,4,6,6,0,8,8
20170306,8,16,16,0,16,12,12
20170307,18,13,0,9,9,9,4
20170308,16,0,4,4,4,4,0
20170309,0,0,0,0,0,0,0
20170310,6,6,6,6,0,12,12
20170313,6,6,6,0,6,12,0
20170314,3,3,3,3,4,4,0
20170315,0,2,1,2,3,2,0
20170316,1,1,2,3,2,1,0
20170317,0,2,4,4,2,2,2
20170320,0,8,3,3,5,3,4
20170321,0,8,0,14,0,6,0
20170322,12,0,24,0,12,0,0
20170323,0,16,0,16,0,0,0
20170324,16,0,16,0,0,0,0
20170327,0,0,0,0,0,0,0
20170328,0,0,0,0,0,0,0
20170329,0,0,0,0,0,0,0
20170330,0,0,0,0,0,0,0
20170331,0,0,0,0,16,0,16
20170403,0,0,0,24,0,12,12
20170404,0,0,18,8,12,8,18
20170405,0,7,6,6,3,12,0
20170406,0,4,2,4,6,2,2
20170407,2,2,6,4,2,4,0
20170410,0,3,2,2,2,3,0
20170411,0,4,2,4,6,2,2
20170412,3,3,8,6,3,4,3
20170413,0,5,0,3,2,4,0
20170417,0,3,2,2,2,5,0
20170418,2,2,2,4,4,2,0
20170419,0,1,1,2,1,1,0
20170420,0,1,2,3,2,1,1
20170421,0,3,6,3,2,2,2
20170424,0,16,0,6,10,6,6
20170425,8,0,3,10,3,8,0
20170426,6,6,8,6,8,9,9
20170427,12,4,12,4,8,8,8
20170428,0,12,0,3,3,3,3
20170501,16,0,4,4,4,4,0
20170502,0,0,0,0,0,0,0
20170503,0,0,0,0,0,0,0
20170504,0,0,0,0,0,0,0
20170505,0,0,0,0,0,0,0
20170508,0,0,0,0,0,0,0
20170509,0,0,0,0,0,0,0
20170510,0,0,8,8,8,0,24
20170511,0,6,6,6,0,18,0
20170512,2,2,2,3,6,3,0
20170515,1,1,2,3,2,1,0
20170516,0,1,2,3,2,1,1
20170517,0,2,3,2,1,2,0
20170518,0,4,4,3,3,3,3
20170519,0,6,3,0,3,6,0
20170522,3,3,3,3,4,4,0
20170523,0,2,1,2,3,2,0
20170524,1,1,2,3,2,1,0
20170525,0,1,1,2,1,1,0
20170526,0,1,1,2,1,1,0
20170530,0,1,2,3,2,1,1
20170531,9,14,10,9,10,10,0
20170601,20,18,8,15,15,0,0
20170602,24,0,12,12,0,0,0
20170605,0,0,0,0,0,0,0
20170606,0,0,0,0,0,0,0
20170607,0,0,0,0,0,0,0
20170608,0,0,0,0,0,0,0
20170609,0,0,0,0,0,0,0
20170612,0,0,0,0,0,0,0
20170613,3,3,3,3,0,12,0
20170614,8,8,8,4,12,4,12
20170615,9,9,8,6,8,6,6
20170616,0,8,0,12,6,0,10
20170619,8,0,20,18,0,15,15
20170620,0,18,20,0,15,15,8
20170621,18,20,0,15,15,8,0
20170622,22,0,8,8,18,0,12
20170623,0,4,4,15,4,12,15
20170626,3,3,6,3,6,9,0
20170627,2,2,2,4,4,2,0
20170628,0,1,2,3,2,1,1
20170629,0,3,6,3,2,2,2
20170630,0,18,0,6,6,6,0
20170703,24,0,8,8,8,0,0
20170705,0,0,0,0,0,0,0
20170706,0,0,0,0,0,0,0
20170707,0,0,0,0,0,0,0
20170710,0,0,0,0,0,0,0
20170711,0,0,0,0,0,0,0
20170712,0,0,0,0,0,0,0
20170713,0,0,0,0,0,0,0
20170714,0,0,0,0,0,0,0
20170717,0,0,0,0,0,0,0
20170718,3,3,3,3,0,12,0
20170719,4,4,4,6,12,3,3
20170720,3,3,12,6,4,4,4
20170721,0,10,0,3,6,3,6
20170724,0,0,0,12,0,6,6
20170725,0,0,24,0,8,8,8
20170726,0,11,4,6,6,4,11
20170727,0,4,3,8,0,9,6
20170728,3,3,10,0,8,8,0
20170731,4,4,3,4,3,6,0
20170801,0,2,1,2,3,2,0
20170802,1,1,4,4,4,1,1
20170803,0,3,4,3,2,2,2
20170804,0,8,0,5,3,4,4
20170807,0,0,12,0,6,6,0
20170808,0,24,0,12,12,0,0
20170809,24,0,12,12,0,0,0
20170810,0,0,0,0,0,0,0
20170811,0,0,0,0,0,0,0
20170814,0,0,0,0,0,0,0
20170815,0,0,0,0,0,0,0
20170816,0,0,0,0,0,0,0
20170817,0,0,0,0,0,0,0
20170818,3,3,3,3,0,12,0
20170821,4,4,4,6,12,3,3
20170822,3,3,8,6,3,4,3
20170823,0,6,0,4,4,4,4
20170824,0,0,8,6,3,8,3
20170825,0,15,12,4,15,4,4
20170828,0,12,0,12,0,0,0
20170829,16,0,16,0,16,0,16
20170830,0,0,0,12,0,12,0
20170831,6,6,8,6,8,9,9
20170901,6,3,6,3,4,8,0
20170905,0,3,2,2,2,3,0
20170906,0,4,2,4,6,2,2
20170907,3,3,12,6,4,4,4
20170908,0,7,0,2,2,3,0
20170911,0,4,3,3,0,10,0
20170912,8,8,8,0,24,0,0
20170913,8,8,0,22,12,0,18
20170914,8,0,20,18,0,15,15
20170915,0,14,14,0,12,12,12
20170918,14,14,0,12,12,12,0
20170919,20,0,15,8,15,0,0
20170920,0,16,0,16,16,0,16
20170921,9,0,9,12,0,12,0
20170922,3,3,6,3,6,9,0
20170925,8,3,8,6,8,3,8
20170926,0,8,3,3,5,3,4
20170927,0,4,0,10,0,3,3
20170928,3,0,10,0,3,4,0
20170929,6,6,6,6,4,8,8
20171002,0,12,7,0,8,8,3
20171003,12,10,0,12,12,4,10
20171004,0,0,8,8,0,8,8
20171005,0,18,18,0,12,12,12
20171006,7,7,0,4,4,6,0
20171009,0,6,4,4,0,7,7
20171010,12,12,12,0,12,12,12
20171011,12,12,0,6,6,6,6
20171012,0,0,0,0,9,0,9
20171013,0,0,0,16,0,16,0
20171016,0,0,16,0,16,0,0
20171017,0,16,0,16,0,0,0
20171018,16,0,16,0,0,0,0
20171019,0,0,0,0,0,0,0
20171020,0,0,0,0,0,0,0
20171023,0,0,0,0,0,0,0
20171024,0,0,0,0,16,0,16
20171025,0,0,0,24,0,12,12
20171026,0,0,14,0,6,8,0
20171027,3,5,3,4,3,8,0
20171030,0,4,2,4,6,2,2
20171031,3,3,12,6,4,4,4
20171101,0,10,0,3,6,3,6
20171102,0,0,0,12,0,6,6
20171103,0,0,24,0,8,8,8
20171106,0,10,0,3,3,4,0
20171107,0,6,4,4,0,7,7
20171108,6,6,6,0,6,12,0
20171109,3,3,3,3,4,4,0
20171110,0,2,1,2,3,2,0
20171113,1,1,2,3,2,1,0
20171114,0,2,4,4,2,2,2
20171115,0,5,2,2,2,3,0
20171116,0,6,6,6,0,6,6
20171117,9,15,12,0,14,12,4
20171120,18,14,0,12,12,4,4
20171121,14,0,4,12,12,4,18
20171122,0,0,12,21,0,21,12
20171124,0,12,22,0,18,8,8
20171127,12,22,0,18,8,8,0
20171128,24,0,8,8,8,0,0
20171129,0,0,0,12,12,0,24
20171130,0,0,18,18,0,18,18
20171201,0,12,12,4,10,12,10
20171204,3,3,3,3,4,4,0
20171205,0,2,1,2,3,2,0
20171206,1,1,4,4,4,1,1
20171207,0,2,3,2,1,2,0
20171208,0,4,4,3,3,3,3
20171211,0,12,6,0,6,6,6
20171212,8,8,0,6,6,6,6
20171213,0,0,6,6,3,8,7
20171214,0,8,8,6,8,14,0
20171215,1,1,2,3,2,1,0
20171218,0,1,2,3,2,1,1
20171219,0,3,6,3,2,2,2
20171220,0,16,0,6,10,6,6
20171221,8,0,3,10,3,8,0
20171222,6,6,8,6,8,9,9
20171226,12,4,12,4,8,8,8
20171227,0,12,0,3,3,3,3
20171228,0,0,0,0,0,0,0
20171229,0,0,0,0,0,0,0
20180102,0,0,0,0,0,0,0
20180103,0,0,0,0,0,0,0
20180104,0,0,0,0,0,0,0
20180105,0,0,0,0,0,0,0
20180108,0,0,0,0,0,0,0
20180109,0,0,8,8,8,0,24
20180110,0,6,6,6,0,18,0
20180111,2,2,2,3,6,3,0
20180112,1,1,2,3,2,1,0
20180116,0,1,2,3,2,1,1
20180117,0,2,3,2,1,2,0
20180118,0,4,4,3,3,3,3
20180119,0,6,3,0,3,6,0
20180122,3,3,3,3,4,4,0
20180123,0,2,1,2,3,2,0
20180124,1,1,2,3,2,1,0
20180125,0,1,1,2,1,1,0
20180126,0,1,1,2,1,1,0
20180129,0,1,2,3,2,1,1
20180130,9,14,10,9,10,10,0
20180131,20,18,8,15,15,0,0
20180201,24,0,12,12,0,0,0
20180202,0,0,0,0,0,0,0
20180205,0,0,0,0,0,0,0
20180206,0,0,0,0,0,0,0
20180207,0,0,0,0,0,0,0
20180208,0,0,0,0,0,0,0
20180209,0,0,0,0,0,0,0
20180212,6,6,6,6,0,12,12
20180213,12,12,12,0,12,12,12
20180214,12,12,0,6,6,6,6
20180215,0,0,0,0,9,0,9
20180216,0,0,8,18,8,12,22
20180220,0,12,16,12,8,16,16
20180221,9,6,10,4,7,10,8
20180222,0,5,0,3,2,4,0
20180223,0,6,3,4,3,5,5
20180226,6,3,6,3,4,8,0
20180227,0,3,2,2,2,3,0
20180228,0,2,1,2,3,2,0
20180301,1,1,4,4,4,1,1
20180302,0,14,8,6,8,8,0
20180305,20,18,8,15,15,0,0
20180306,24,0,12,12,0,0,0
20180307,0,0,0,12,12,0,24
20180308,0,0,18,18,0,18,18
20180309,0,18,20,0,15,15,8
20180312,8,8,0,6,6,4,0
20180313,11,4,6,6,4,11,0
20180314,8,8,8,0,24,0,0
20180315,12,12,0,24,0,0,0
20180316,9,0,9,0,0,0,0
20180319,6,6,6,6,0,12,12
20180320,12,12,12,0,12,12,12
20180321,12,12,0,6,6,6,6
20180322,0,0,0,0,0,0,0
20180323,0,0,0,0,16,0,16
20180326,0,0,0,24,0,12,12
20180327,0,0,24,0,12,12,0
20180328,0,12,0,6,6,0,0
20180329,6,6,6,6,0,8,8
20180402,6,6,6,0,6,12,0
20180403,3,3,3,3,4,4,0
20180404,0,8,4,3,6,3,6
20180405,9,9,8,6,8,6,6
20180406,0,12,0,12,0,0,0
20180409,16,0,16,0,0,0,0
20180410,0,0,0,0,0,0,0
20180411,0,0,0,0,0,0,0
20180412,0,0,0,0,0,0,0
20180413,0,0,8,8,8,0,24
20180416,0,8,8,8,0,24,0
20180417,8,8,8,0,24,0,0
20180418,12,12,0,24,0,0,0
20180419,16,0,16,0,0,0,0
20180420,0,0,0,0,0,0,0
20180423,6,6,6,6,0,12,12
20180424,12,12,12,0,12,12,12
20180425,12,12,0,6,6,6,6
20180426,0,0,0,0,0,0,0
20180427,0,0,0,12,12,0,24
20180430,0,0,18,18,0,18,18
20180501,0,18,18,0,18,18,0
20180502,8,8,0,8,8,0,0
20180503,6,6,6,6,0,8,8
20180504,6,6,6,0,6,12,0
20180507,3,3,3,3,4,4,0
20180508,0,4,2,4,6,2,2
20180509,2,2,6,4,2,4,0
20180510,0,6,3,4,3,4,4
20180511,0,8,10,0,12,6,0
20180514,12,21,0,21,12,0,0
20180515,24,0,12,12,0,0,0
20180516,0,0,0,0,16,0,16
20180517,0,0,0,16,0,16,0
20180518,0,0,16,0,16,0,0
20180521,0,16,0,16,0,0,0
20180522,16,0,16,0,0,0,0
20180523,0,0,0,0,0,0,0
20180524,0,0,0,0,0,0,0
20180525,6,6,6,6,0,12,12
20180529,8,8,8,0,7,12,7
20180530,6,6,0,5,6,6,5
20180531,0,0,8,6,3,8,3
20180601,0,10,9,6,10,4,9
20180604,0,6,6,6,0,6,6
20180605,6,12,10,0,10,12,6
20180606,9,8,0,9,12,6,8
20180607,0,0,5,6,4,6,5
20180608,0,6,8,6,6,10,0
20180611,0,1,2,3,2,1,1
20180612,0,3,4,3,2,2,2
20180613,0,10,0,6,3,6,3
20180614,0,0,6,3,6,0,7
20180615,0,15,8,15,0,20,0
20180618,15,8,15,0,20,0,0
20180619,12,12,0,24,0,0,0
20180620,16,0,16,0,0,0,0
20180621,0,0,0,0,16,0,16
20180622,0,0,0,16,0,16,0
20180625,0,0,16,0,16,0,0
20180626,0,16,0,16,16,0,16
20180627,9,0,9,12,0,12,0
20180628,3,3,6,3,6,9,0
20180629,4,2,4,6,8,2,2
20180702,0,3,4,3,2,2,2
20180703,0,8,0,5,3,4,4
20180705,0,0,9,0,3,3,3
20180706,0,16,0,4,4,4,4
20180709,0,0,0,0,0,0,0
20180710,6,6,6,6,0,12,12
20180711,8,8,8,0,7,12,7
20180712,10,10,0,8,6,8,6
20180713,0,0,4,0,4,0,0
20180716,6,8,6,8,0,10,10
20180717,7,12,7,0,8,8,8
20180718,12,12,0,6,6,6,6
20180719,0,0,0,0,0,0,0
20180720,4,4,12,12,0,14,18
20180723,8,15,18,0,18,15,8
20180724,18,14,0,12,12,4,4
20180725,16,0,4,4,4,4,0
20180726,0,0,0,0,0,0,0
20180727,0,0,0,0,0,0,0
20180730,0,0,0,0,0,0,0
20180731,0,0,0,0,0,0,0
20180801,0,0,0,0,16,0,16
20180802,0,0,0,24,0,12,12
20180803,0,0,24,0,8,8,8
20180806,0,10,0,3,3,4,0
20180807,0,3,2,2,0,7,0
20180808,4,4,4,6,12,3,3
20180809,3,3,8,6,3,4,3
20180810,0,6,0,4,4,4,4
20180813,0,0,5,6,4,6,5
20180814,0,7,10,8,8,10,7
20180815,7,7,0,4,4,6,0
20180816,0,6,4,4,0,7,7
20180817,6,6,6,0,6,12,0
20180820,4,4,6,4,6,4,4
20180821,0,8,4,0,4,6,4
20180822,5,5,0,4,4,6,0
20180823,7,4,7,10,6,7,9
20180824,7,10,8,8,10,7,0
20180827,5,6,4,6,5,0,0
20180828,5,6,6,5,0,6,6
20180829,7,12,7,0,8,8,8
20180830,12,12,0,6,6,6,6
20180831,0,0,0,0,0,0,0
20180904,0,0,0,0,0,0,0
20180905,0,0,0,0,0,0,0
20180906,0,0,0,0,0,0,0
20180907,0,0,0,0,0,0,0
20180910,0,0,8,8,8,0,24
20180911,0,6,6,6,0,18,0
20180912,2,2,2,3,6,3,0
20180913,1,1,2,3,2,1,0
20180914,0,1,2,3,2,1,1
20180917,0,2,3,2,1,2,0
20180918,0,4,4,3,3,3,3
20180919,0,6,3,0,3,6,0
20180920,3,3,3,3,4,4,0
20180921,0,2,1,2,3,2,0
20180924,1,1,4,4,4,1,1
20180925,0,2,3,2,1,2,0
20180926,0,4,4,3,3,3,3
20180927,0,12,6,0,6,6,6
20180928,12,12,0,6,6,6,6
20181001,0,0,0,0,0,0,0
20181002,0,0,0,0,0,0,0
20181003,0,0,0,0,0,0,0
20181004,0,0,0,0,0,0,0
20181005,0,0,0,0,0,0,0
20181008,0,0,0,0,0,0,0
20181009,0,0,0,0,0,0,0
20181010,0,0,0,0,0,0,0
20181011,6,6,6,6,0,12,12
20181012,12,12,12,0,12,12,12
20181015,12,12,0,6,6,6,6
20181016,0,0,0,0,0,0,0
20181017,0,0,8,8,8,0,24
20181018,0,9,9,9,4,18,13
20181019,9,10,10,4,14,7,12
20181022,5,5,3,4,3,6,0
20181023,0,4,2,3,0,5,0
20181024,2,2,2,3,4,3,0
20181025,1,1,2,3,2,1,0
20181026,0,1,2,3,2,1,1
20181029,0,3,4,3,2,2,2
20181030,0,8,0,5,3,4,4
20181031,0,0,12,0,6,6,0
20181101,0,21,0,12,21,0,12
20181102,18,0,12,22,0,8,8
20181105,0,0,20,0,15,8,15
20181106,0,10,0,12,9,9,12
20181107,10,0,12,9,9,12,0
20181108,0,21,12,12,21,0,0
20181109,21,12,12,21,0,0,0
20181112,16,0,16,0,0,0,0
20181113,0,0,0,0,0,0,0
20181114,3,3,3,3,0,12,0
20181115,4,4,4,6,12,3,3
20181116,3,3,12,6,4,4,4
20181119,0,12,0,3,3,3,3
20181120,0,0,0,0,9,0,9
20181121,0,0,0,21,12,12,21
20181123,0,4,14,12,9,15,12
20181126,6,5,6,6,9,5,5
20181127,0,3,6,3,2,2,2
20181128,0,7,0,2,2,3,0
20181129,0,3,2,2,0,7,0
20181130,4,4,4,6,12,3,3
20181203,3,3,8,6,3,4,3
20181204,0,6,0,4,4,4,4
20181206,0,0,10,6,6,10,0
20181207,0,21,12,12,21,0,0
20181210,21,12,12,21,16,0,16
20181211,16,0,16,24,0,12,12
20181212,0,0,20,0,15,8,15
20181213,0,20,0,15,8,15,0
20181214,20,0,15,8,15,0,0
20181217,0,16,0,16,0,0,0
20181218,16,0,16,0,0,0,0
20181219,0,0,0,0,0,0,0
20181220,6,6,6,6,0,12,12
20181221,12,12,12,0,12,12,12
20181224,10,10,0,6,8,6,8
20181226,0,0,0,9,0,9,0
20181227,0,0,15,8,15,0,20
20181228,0,12,12,12,0,14,14
20181231,8,9,8,0,9,12,6
20190102,12,10,0,10,12,6,6
20190103,0,0,6,3,4,3,6
20190104,0,7,6,6,3,12,0
20190107,0,2,1,2,3,2,0
20190108,1,1,4,4,4,1,1
20190109,0,3,6,3,2,2,2
20190110,0,12,0,3,3,3,3
20190111,16,0,4,4,4,4,0
20190114,0,0,0,0,0,0,0
20190115,0,0,0,0,0,0,0
20190116,0,0,0,0,0,0,0
20190117,0,0,0,0,0,0,0
20190118,0,0,0,0,0,0,0
20190122,0,0,0,0,0,0,0
20190123,0,0,0,0,0,0,0
20190124,0,0,0,0,0,0,0
20190125,0,0,0,0,0,0,0
20190128,3,3,3,3,0,12,0
20190129,4,4,4,6,12,3,3
20190130,3,3,8,6,3,4,3
20190131,0,10,0,6,3,6,3
20190201,0,0,6,3,6,0,7
20190204,0,12,12,12,0,14,14
20190205,10,12,10,0,12,12,4
20190206,8,8,0,6,6,4,0
20190207,0,6,4,4,0,7,7
20190208,6,6,6,0,6,12,0
20190211,3,3,3,3,4,4,0
20190212,0,2,1,2,3,2,0
20190213,1,1,4,4,4,1,1
20190214,0,2,3,2,1,2,0
20190215,0,12,3,6,6,7,0
20190219,16,4,9,8,13,0,4
20190220,4,4,0,16,0,4,4
20190221,4,0,14,0,12,4,12
20190222,0,14,0,12,4,12,4
20190225,14,0,12,4,12,4,0
20190226,0,16,0,16,0,0,0
20190227,16,0,16,0,16,0,16
20190228,0,0,0,12,0,12,0
20190301,3,3,6,3,6,9,0
20190304,8,3,8,6,8,3,8
20190305,0,6,3,4,4,3,4
20190306,0,4,6,9,0,8,3
20190307,4,12,15,0,15,4,4
20190308,8,10,4,12,6,4,10
20190311,0,6,4,4,0,7,7
20190312,12,14,14,0,14,14,12
