day,0,1,2,3,4,5,6
20160210,0,24,0,12,12,0,0
20160211,12,0,6,6,0,0,0
20160212,4,9,9,9,0,13,18
20160216,9,10,10,0,9,14,10
20160217,6,6,0,5,6,6,5
20160218,0,0,5,6,4,6,5
20160219,0,6,8,6,6,10,0
20160222,0,1,2,3,2,1,1
20160223,0,2,3,2,1,2,0
20160224,0,3,2,2,2,3,0
20160225,0,8,4,3,6,3,6
20160226,9,9,8,6,8,6,6
20160229,0,6,0,6,0,0,0
20160301,8,6,8,6,0,10,10
20160302,12,14,14,0,14,14,12
20160303,7,7,0,4,4,6,0
20160304,0,6,4,4,0,7,7
20160307,6,6,6,0,6,12,0
20160308,4,4,6,4,6,4,4
20160309,0,12,6,0,6,6,6
20160310,18,13,0,9,9,9,4
20160311,16,0,4,4,4,4,0
20160314,0,0,8,8,8,0,24
20160315,0,6,6,6,0,18,0
20160316,4,4,4,6,12,3,3
20160317,3,3,12,6,4,4,4
20160318,0,7,0,2,2,3,0
20160321,0,6,4,4,0,7,7
20160322,12,12,12,0,12,12,12
20160323,7,7,0,4,4,6,0
20160324,0,3,2,2,0,7,0
20160328,4,4,4,6,12,3,3
20160329,2,2,6,4,2,4,0
20160330,0,12,3,6,6,7,0
20160331,6,3,4,3,6,0,0
20160401,6,6,6,6,0,8,8
20160404,7,12,7,0,8,8,8
20160405,7,7,0,4,4,6,0
20160406,0,6,4,4,0,7,7
20160407,12,14,14,0,14,14,12
20160408,8,8,0,6,6,6,6
20160411,0,0,8,8,0,8,8
20160412,0,10,10,0,8,12,0
20160413,12,12,4,10,12,10,0
20160414,16,4,9,8,13,0,4
20160415,3,3,0,10,0,4,0
20160418,6,6,6,6,4,8,8
20160419,6,3,6,3,4,8,0
20160420,0,4,4,3,3,3,3
20160421,0,8,4,0,4,6,4
20160422,5,5,0,4,4,6,0
20160425,0,6,3,4,3,5,5
20160426,8,4,8,4,5,8,5
20160427,0,8,0,5,3,4,4
20160428,0,0,9,0,3,3,3
20160429,0,16,0,4,4,4,4
20160502,0,0,0,0,0,0,0
20160503,0,0,0,0,16,0,16
20160504,0,0,0,12,0,12,0
20160505,4,4,16,4,8,12,8
20160506,4,11,4,4,11,4,6
20160509,13,8,4,16,4,9,0
20160510,8,0,18,8,12,0,18
20160511,0,8,6,8,0,14,0
20160512,2,2,2,3,4,3,0
20160513,2,2,8,6,4,2,4
20160516,0,5,2,2,2,3,0
20160517,0,6,4,4,0,5,5
20160518,4,6,4,0,4,8,0
20160519,3,3,3,3,4,4,0
20160520,0,9,6,3,10,8,0
20160523,12,12,4,18,14,0,4
20160524,15,4,12,14,12,4,15
20160525,8,0,22,12,8,18,0
20160526,0,10,6,6,10,0,0
20160527,5,6,6,5,0,6,6
20160531,7,12,7,0,8,8,8
20160601,7,7,0,4,4,6,0
20160602,0,3,2,2,0,7,0
20160603,4,4,4,6,12,3,3
20160606,2,2,6,4,2,4,0
20160607,0,8,3,4,3,5,3
20160608,0,8,6,0,14,0,0
20160609,8,8,0,22,12,0,18
20160610,6,0,12,9,0,15,0
20160613,6,6,6,6,12,6,6
20160614,2,2,6,4,2,4,0
20160615,0,8,3,4,3,5,3
20160616,0,3,2,0,5,0,0
20160617,4,4,3,5,0,8,0
20160620,5,8,5,4,8,4,8
20160621,8,8,4,6,6,6,6
20160622,0,4,0,10,0,3,3
20160623,3,0,10,0,3,4,0
20160624,3,5,3,4,3,8,0
20160627,0,4,2,4,6,2,2
20160628,6,6,12,6,6,6,6
20160629,0,15,0,9,12,0,6
20160630,15,0,15,18,8,8,18
20160701,0,8,18,15,8,18,15
20160705,3,6,8,3,5,9,0
20160706,0,4,4,3,3,3,3
20160707,0,8,4,0,4,6,4
20160708,10,10,0,8,6,8,6
20160711,0,0,9,0,9,0,0
20160712,0,12,0,21,12,0,21
20160713,6,0,12,9,0,15,0
20160714,6,6,6,6,12,6,6
20160715,2,2,6,4,2,4,0
20160718,0,8,3,4,3,5,3
20160719,0,8,6,0,14,0,0
20160720,12,12,0,24,0,0,0
20160721,9,0,9,0,0,0,0
20160722,6,6,6,6,0,12,12
20160725,12,12,12,0,12,12,12
20160726,7,7,0,4,4,6,0
20160727,0,6,4,4,0,7,7
20160728,9,10,10,0,9,14,10
20160729,14,14,0,12,12,12,0
20160801,7,0,6,3,6,0,0
20160802,6,8,6,8,0,10,10
20160803,4,6,4,0,4,8,0
20160804,4,4,6,4,6,4,4
20160805,0,12,7,0,8,8,3
20160808,18,14,0,12,12,4,4
20160809,0,0,0,0,0,0,0
20160810,3,3,3,3,0,12,0
20160811,2,2,2,3,6,3,0
20160812,1,1,2,3,2,1,0
20160815,0,1,2,3,2,1,1
20160816,0,2,3,2,1,2,0
20160817,0,4,4,3,3,3,3
20160818,0,12,7,0,8,8,3
20160819,8,8,0,6,6,4,0
20160822,0,6,4,4,0,7,7
20160823,12,12,12,0,12,12,12
20160824,7,7,0,4,4,6,0
20160825,0,6,4,4,0,7,7
20160826,12,12,12,0,12,12,12
20160829,10,10,0,6,8,6,8
20160830,0,0,0,10,6,6,10
20160831,0,0,12,9,6,15,0
20160901,6,5,6,6,9,5,5
20160902,0,6,8,3,4,4,3
20160906,11,15,4,12,14,4,8
20160907,18,0,12,22,0,8,8
20160908,0,0,14,0,6,8,0
20160909,3,5,3,4,3,8,0
20160912,0,4,2,4,6,2,2
20160913,3,3,12,6,4,4,4
20160914,0,12,0,3,3,3,3
20160915,0,0,0,6,6,0,12
20160916,0,0,12,21,0,21,12
20160919,0,6,12,0,10,8,0
20160920,6,5,6,5,4,6,6
20160921,0,6,3,0,3,6,0
20160922,12,9,4,8,9,8,4
20160923,0,4,3,0,10,0,3
20160926,3,3,0,10,0,4,0
20160927,6,6,6,6,4,8,8
20160928,8,4,8,4,5,8,5
20160929,0,6,0,4,4,4,4
20160930,0,0,7,8,3,6,6
20161003,0,8,10,3,6,9,0
20161004,0,4,4,3,3,3,3
20161005,0,9,6,0,8,10,3
20161006,6,6,0,8,8,4,0
20161007,4,3,4,4,3,6,0
20161010,8,3,8,6,8,3,8
20161011,0,8,3,3,5,3,4
20161012,0,4,3,7,3,3,6
20161013,3,6,6,6,3,12,0
20161014,4,2,4,6,8,2,2
20161017,0,3,4,3,2,2,2
20161018,0,10,0,6,3,6,3
20161019,14,0,12,4,12,4,0
20161020,0,9,0,9,0,0,0
20161021,6,3,6,3,0,10,0
20161024,8,8,8,4,12,4,12
20161025,5,5,3,4,3,6,0
20161026,0,4,2,3,0,5,0
20161027,3,4,3,6,8,3,3
20161028,3,3,12,6,4,4,4
20161031,0,7,0,2,2,3,0
20161101,0,6,4,4,0,7,7
20161102,6,6,6,0,6,12,0
20161103,8,8,4,6,6,6,6
20161104,0,4,4,3,7,0,6
20161107,8,12,8,18,0,18,0
20161108,12,4,12,0,14,0,4
20161109,3,3,0,10,0,4,0
20161110,4,3,5,3,3,8,0
20161111,4,2,4,6,8,2,2
20161114,0,2,3,2,1,2,0
20161115,0,12,3,6,6,7,0
20161116,16,4,9,8,13,0,4
20161117,4,4,0,16,0,4,4
20161118,3,0,10,0,3,4,0
20161121,6,6,6,6,4,8,8
20161122,0,12,6,0,6,6,6
20161123,7,7,0,4,4,6,0
20161125,0,6,4,4,0,7,7
20161128,8,8,8,0,7,12,7
20161129,8,8,0,6,6,6,6
20161130,0,0,5,0,2,3,0
20161201,3,5,3,4,3,8,0
20161202,0,8,4,3,6,3,6
20161205,9,9,8,6,8,6,6
20161206,0,8,0,12,6,0,10
20161207,8,4,14,12,4,15,11
20161208,4,12,12,4,12,8,12
20161209,9,9,8,6,8,6,6
20161212,0,6,0,6,0,0,0
20161213,9,9,12,9,0,11,16
20161214,6,6,6,0,6,12,0
20161215,3,3,3,3,4,4,0
20161216,0,2,1,2,3,2,0
20161219,1,1,2,3,2,1,0
20161220,0,5,6,4,4,4,3
20161221,0,6,2,4,4,0,0
20161222,5,6,6,5,0,6,6
20161223,5,8,5,0,5,8,5
20161227,8,8,0,6,6,6,6
20161228,0,0,5,0,2,3,0
20161229,6,6,6,6,4,8,8
20161230,0,6,3,0,3,6,0
20170103,8,8,4,6,6,6,6
20170104,0,8,6,0,14,0,0
20170105,8,8,0,22,12,0,18
20170106,8,0,20,18,0,15,15
20170109,0,18,20,0,15,15,8
20170110,8,8,0,6,6,4,0
20170111,0,3,2,2,0,7,0
20170112,2,2,2,3,6,3,0
20170113,5,5,9,6,6,5,6
20170117,0,6,2,4,4,0,0
20170118,5,6,6,5,0,6,6
20170119,7,12,7,0,8,8,8
20170120,8,8,0,6,6,6,6
20170123,0,0,6,6,0,12,0
20170124,0,12,12,0,24,0,0
20170125,8,8,0,22,12,0,18
20170126,6,0,12,9,0,15,0
20170127,3,4,4,3,8,6,0
20170130,1,1,2,3,2,1,0
20170131,0,1,2,3,2,1,1
20170201,0,3,6,3,2,2,2
20170202,0,12,0,3,3,3,3
20170203,16,0,4,4,4,4,0
20170206,0,0,0,0,0,0,0
20170207,4,9,9,9,0,13,18
20170208,8,8,8,0,7,12,7
20170209,6,6,0,5,6,6,5
20170210,0,0,8,6,3,8,3
20170213,0,15,12,4,15,4,4
20170214,0,6,0,6,0,0,0
20170215,8,6,8,6,0,10,10
20170216,6,6,6,0,6,12,0
20170217,6,6,4,5,6,5,6
20170221,0,8,10,0,12,6,0
20170222,6,10,0,10,6,0,0
20170223,5,3,4,4,0,8,0
20170224,4,4,4,6,12,3,3
20170227,3,3,8,6,3,4,3
20170228,0,5,0,3,2,4,0
20170301,0,4,6,3,3,7,3
20170302,4,16,4,8,12,8,4
20170303,6,3,3,7,3,4,0
20170306,6,6,6,6,4,8,8
20170307,12,4,12,4,8,8,8
20170308,0,12,0,3,3,3,3
20170309,0,0,0,6,6,0,12
20170310,0,0,18,18,0,18,18
20170313,0,12,12,4,10,12,10
20170314,3,3,3,3,4,4,0
20170315,0,4,2,4,6,2,2
20170316,3,3,12,6,4,4,4
20170317,0,8,0,4,4,3,5
20170320,0,0,4,4,0,8,0
20170321,3,4,4,3,8,6,0
20170322,1,1,4,4,4,1,1
20170323,0,2,3,2,1,2,0
20170324,0,4,4,3,3,3,3
20170327,0,9,5,0,6,8,4
20170328,15,12,0,14,12,9,4
20170329,13,0,9,4,16,4,8
20170330,0,8,0,22,12,8,18
20170331,3,0,9,9,3,12,0
20170403,6,5,6,6,9,5,5
20170404,0,2,3,2,1,2,0
20170405,0,6,3,4,3,4,4
20170406,0,3,4,0,4,3,0
20170407,4,4,3,4,3,6,0
20170410,0,8,4,3,6,3,6
20170411,5,5,3,4,3,6,0
20170412,0,6,6,6,0,6,6
20170413,6,12,10,0,10,12,6
20170417,12,10,0,10,12,6,6
20170418,0,0,9,0,3,3,3
20170419,0,11,4,6,6,4,11
20170420,0,3,2,2,0,7,0
20170421,2,2,2,3,6,3,0
20170424,5,5,9,6,6,5,6
20170425,0,15,6,9,12,0,0
20170426,10,6,6,10,0,0,0
20170427,6,3,6,3,0,10,0
20170428,9,9,9,4,18,13,0
20170501,6,6,3,8,7,0,0
20170502,5,6,6,5,0,6,6
20170503,5,8,5,0,5,8,5
20170504,8,8,0,6,6,6,6
20170505,0,0,5,0,2,3,0
20170508,3,5,3,4,3,8,0
20170509,0,8,4,3,6,3,6
20170510,5,5,3,4,3,6,0
20170511,0,6,4,4,0,5,5
20170512,7,12,7,0,8,8,8
20170515,10,10,0,6,8,6,8
20170516,0,0,0,9,0,9,0
20170517,0,0,9,0,9,0,0
20170518,6,8,6,8,0,10,10
20170519,7,12,7,0,8,8,8
20170522,8,8,0,6,6,6,6
20170523,0,0,8,8,0,8,8
20170524,0,14,14,0,12,12,12
20170525,5,5,0,4,4,6,0
20170526,0,4,6,3,3,7,3
20170530,3,7,3,3,6,4,0
20170531,0,4,2,3,0,5,0
20170601,3,4,3,6,8,3,3
20170602,3,3,12,6,4,4,4
20170605,0,12,0,3,3,3,3
20170606,0,0,0,0,0,0,0
20170607,6,6,6,6,0,12,12
20170608,12,12,12,0,12,12,12
20170609,7,7,0,4,4,6,0
20170612,0,6,4,4,0,7,7
20170613,12,12,12,0,12,12,12
20170614,8,8,0,6,6,6,6
20170615,0,0,4,4,0,8,0
20170616,4,10,10,9,12,7,14
20170619,6,6,12,6,6,6,6
20170620,0,8,0,4,4,0,0
20170621,5,3,4,4,0,8,0
20170622,8,8,8,4,12,4,12
20170623,5,5,3,4,3,6,0
20170626,0,4,2,3,0,5,0
20170627,2,2,2,3,4,3,0
20170628,1,1,4,4,4,1,1
20170629,0,3,6,3,2,2,2
20170630,0,12,0,3,3,3,3
20170703,0,0,0,0,0,0,0
20170705,4,4,12,12,0,14,18
20170706,4,12,14,0,12,15,9
20170707,15,16,0,16,15,12,0
20170710,20,0,15,8,15,0,0
20170711,0,12,4,12,4,0,14
20170712,9,4,14,12,0,12,15
20170713,4,12,12,0,10,12,10
20170714,5,5,0,4,4,6,0
20170717,0,3,2,2,2,5,0
20170718,4,2,4,6,8,2,2
20170719,0,6,8,3,4,4,3
20170720,0,8,0,4,4,0,0
20170721,6,6,6,6,0,8,8
20170724,12,12,12,0,12,12,12
20170725,7,7,0,4,4,6,0
20170726,0,6,4,4,0,7,7
20170727,6,6,6,0,6,12,0
20170728,6,6,4,5,6,5,6
20170731,0,4,6,0,7,3,4
20170801,4,11,0,11,4,6,6
20170802,0,0,5,0,2,3,0
20170803,6,6,6,6,4,8,8
20170804,0,8,4,0,4,6,4
20170807,8,8,0,6,6,6,6
20170808,0,0,5,0,2,3,0
20170809,3,5,3,4,3,8,0
20170810,0,2,1,2,3,2,0
20170811,2,2,8,6,4,2,4
20170814,0,9,6,3,6,3,3
20170815,0,8,0,12,6,0,10
20170816,8,0,20,18,0,15,15
20170817,0,10,10,0,8,12,0
20170818,4,4,6,4,6,4,4
20170821,0,12,6,0,6,6,6
20170822,12,12,0,6,6,6,6
20170823,0,0,0,0,9,0,9
20170824,0,0,0,12,0,12,0
20170825,6,6,8,6,8,9,9
20170828,6,3,6,3,4,8,0
20170829,0,3,2,2,2,3,0
20170830,0,9,6,3,10,8,0
20170831,12,12,4,18,14,0,4
20170901,12,6,12,10,4,4,10
20170905,4,3,5,3,3,8,0
20170906,4,2,4,6,8,2,2
20170907,0,3,6,3,2,2,2
20170908,0,10,0,3,6,3,6
20170911,0,0,0,12,0,6,6
20170912,0,0,14,0,6,8,0
20170913,4,8,9,8,4,9,12
20170914,0,6,3,0,3,6,0
20170915,3,3,3,3,4,4,0
20170918,0,4,2,4,6,2,2
20170919,6,6,12,6,6,6,6
20170920,0,18,0,9,9,0,0
20170921,18,0,15,15,8,0,20
20170922,0,8,15,15,0,20,18
20170925,3,8,8,0,7,12,0
20170926,4,4,6,4,6,4,4
20170927,0,8,4,0,4,6,4
20170928,12,12,0,10,12,10,4
20170929,14,0,11,8,12,4,9
20171002,0,8,0,8,3,9,0
20171003,0,6,3,4,3,5,5
20171004,12,4,12,4,8,8,8
20171005,0,12,0,3,3,3,3
20171006,0,0,0,0,0,0,0
20171009,0,0,0,0,0,0,0
20171010,0,0,0,0,0,0,0
20171011,6,6,6,6,0,12,12
20171012,12,12,12,0,12,12,12
20171013,8,8,0,6,6,6,6
20171016,0,0,4,4,0,8,0
20171017,6,6,6,6,12,6,6
20171018,2,2,6,4,2,4,0
20171019,0,3,2,2,2,3,0
20171020,0,8,4,3,6,3,6
20171023,5,5,3,4,3,6,0
20171024,0,6,4,4,0,5,5
20171025,7,12,7,0,8,8,8
20171026,12,12,0,6,6,6,6
20171027,0,0,0,0,0,0,0
20171030,0,0,0,0,0,0,0
20171031,6,6,6,6,0,12,12
20171101,12,12,12,0,12,12,12
20171102,7,7,0,4,4,6,0
20171103,0,6,4,4,0,7,7
20171106,8,8,8,0,7,12,7
20171107,5,5,0,4,4,6,0
20171108,0,6,3,4,3,5,5
20171109,6,3,6,3,4,8,0
20171110,0,4,4,3,3,3,3
20171113,0,6,3,0,3,6,0
20171114,3,3,3,3,4,4,0
20171115,0,4,2,4,6,2,2
20171116,14,7,12,9,10,10,4
20171117,0,8,0,4,4,0,0
20171120,6,6,6,6,0,8,8
20171121,12,14,14,0,14,14,12
20171122,12,12,0,6,6,6,6
20171124,0,0,3,3,3,0,9
20171127,0,9,9,9,4,18,13
20171128,2,2,2,3,6,3,0
20171129,1,1,2,3,2,1,0
20171130,0,1,2,3,2,1,1
20171201,0,2,3,2,1,2,0
20171204,0,6,3,4,3,4,4
20171205,0,4,6,0,7,3,4
20171206,8,13,0,16,4,9,4
20171207,14,0,12,4,12,4,0
20171208,0,12,0,21,12,0,21
20171211,6,0,12,9,0,15,0
20171212,6,6,6,6,12,6,6
20171213,3,3,12,6,4,4,4
20171214,0,12,0,3,3,3,3
20171215,0,0,0,0,0,0,0
20171218,0,0,0,0,0,0,0
20171219,0,0,0,0,0,0,0
20171220,3,3,3,3,0,12,0
20171221,4,4,4,6,12,3,3
20171222,2,2,6,4,2,4,0
20171226,0,3,2,2,2,3,0
20171227,0,4,2,4,6,2,2
20171228,3,3,8,6,3,4,3
20171229,0,10,0,6,3,6,3
20180102,0,0,9,0,9,0,0
20180103,0,16,0,16,0,0,0
20180104,16,0,16,0,0,0,0
20180105,0,4,4,4,4,0,16
20180108,6,6,6,6,0,12,12
20180109,6,6,6,0,6,12,0
20180110,3,3,3,3,4,4,0
20180111,0,4,2,4,6,2,2
20180112,5,5,9,6,5,6,6
20180116,0,15,0,12,9,6,0
20180117,10,0,10,6,6,0,0
20180118,6,8,6,8,0,10,10
20180119,7,12,7,0,8,8,8
20180122,10,10,0,6,8,6,8
20180123,0,0,0,9,0,9,0
20180124,0,0,9,0,9,0,0
20180125,3,6,3,6,0,10,0
20180126,2,2,2,3,4,3,0
20180129,5,5,9,6,6,5,6
20180130,0,6,2,4,4,0,0
20180131,5,6,6,5,0,6,6
20180201,7,12,7,0,8,8,8
20180202,7,7,0,4,4,6,0
20180205,0,3,2,2,0,7,0
20180206,8,8,8,4,12,4,12
20180207,9,9,8,6,8,6,6
20180208,0,6,0,6,0,0,0
20180209,8,6,8,6,0,10,10
20180212,12,14,14,0,14,14,12
20180213,14,9,0,10,10,9,10
20180214,0,0,6,6,3,8,7
20180215,0,16,16,8,12,16,12
20180216,9,9,8,6,8,6,6
20180220,0,6,0,6,0,0,0
20180221,8,6,8,6,0,10,10
20180222,6,6,6,0,6,12,0
20180223,4,4,6,4,6,4,4
20180226,0,12,6,0,6,6,6
20180227,7,7,0,4,4,6,0
20180228,0,3,2,2,0,7,0
20180301,2,2,2,3,6,3,0
20180302,1,1,4,4,4,1,1
20180305,0,6,8,3,4,4,3
20180306,11,15,4,12,14,4,8
20180307,15,4,12,14,4,8,11
20180308,4,4,14,12,8,11,15
20180309,4,9,12,4,8,9,8
20180312,0,8,0,5,3,4,4
20180313,0,0,5,0,2,3,0
20180314,6,6,6,6,4,8,8
20180315,0,8,4,0,4,6,4
20180316,8,8,0,6,6,6,6
20180319,0,0,5,0,2,3,0
20180320,6,6,6,6,4,8,8
20180321,0,12,6,0,6,6,6
20180322,7,7,0,4,4,6,0
20180323,0,6,4,4,0,7,7
20180326,12,12,12,0,12,12,12
20180327,12,12,0,6,6,6,6
20180328,0,0,0,6,6,0,12
20180329,0,0,12,12,0,24,0
20180402,0,6,6,0,12,0,0
20180403,6,8,9,8,0,9,12
20180404,5,8,5,0,5,8,5
20180405,14,11,0,10,9,10,4
20180406,0,0,4,0,4,0,0
20180409,6,8,6,8,0,10,10
20180410,5,8,5,0,5,8,5
20180411,8,8,0,6,6,6,6
20180412,0,0,9,0,3,3,3
20180413,0,11,4,6,6,4,11
20180416,0,4,6,6,0,8,8
20180417,8,15,15,0,20,18,0
20180418,15,15,0,18,20,0,8
20180419,10,0,6,12,0,8,0
20180420,3,3,6,3,6,9,0
20180423,2,2,2,4,4,2,0
20180424,0,1,1,2,1,1,0
20180425,0,1,2,3,2,1,1
20180426,0,3,4,3,2,2,2
20180427,0,14,0,8,6,8,0
20180430,14,0,12,12,12,0,14
20180501,0,12,12,12,0,14,14
20180502,7,12,7,0,8,8,8
20180503,7,7,0,4,4,6,0
20180504,0,6,4,4,0,7,7
20180507,12,12,16,0,16,16,8
20180508,8,8,0,6,6,4,0
20180509,0,6,4,4,0,7,7
20180510,12,14,14,0,14,14,12
20180511,7,7,0,4,4,6,0
20180514,0,6,4,4,0,7,7
20180515,6,6,6,0,6,12,0
20180516,4,4,6,4,6,4,4
20180517,0,8,4,0,4,6,4
20180518,5,5,0,4,4,6,0
20180521,0,4,6,3,3,7,3
20180522,3,7,3,3,6,4,0
20180523,0,6,4,4,0,5,5
20180524,7,12,7,0,8,8,8
20180525,12,12,0,6,6,6,6
20180529,0,0,0,0,0,0,0
20180530,6,6,6,6,0,12,12
20180531,12,12,12,0,12,12,12
20180601,18,13,0,9,9,9,4
20180604,15,0,4,4,15,4,12
20180605,0,4,4,15,4,12,15
20180606,3,3,6,3,6,9,0
20180607,2,2,2,4,4,2,0
20180608,0,2,4,4,2,2,2
20180611,0,9,6,3,6,3,3
20180612,0,12,0,12,0,0,0
20180613,12,0,18,8,8,0,22
20180614,0,8,15,15,0,20,18
20180615,3,8,8,0,7,12,0
20180618,3,3,3,3,4,4,0
20180619,0,8,4,3,6,3,6
20180620,16,10,8,9,12,9,4
20180621,0,6,0,6,0,0,0
20180622,8,6,8,6,0,10,10
20180625,6,6,6,0,6,12,0
20180626,4,4,6,4,6,4,4
20180627,0,8,4,0,4,6,4
20180628,8,8,0,6,6,6,6
20180629,0,0,9,0,3,3,3
20180702,0,10,0,3,3,4,0
20180703,0,6,4,4,0,7,7
20180705,12,12,12,0,12,12,12
20180706,12,12,0,6,6,6,6
20180709,0,0,0,0,0,0,0
20180710,0,4,4,4,4,0,16
20180711,3,3,3,3,0,12,0
20180712,4,4,4,6,12,3,3
20180713,6,6,12,6,6,6,6
20180716,0,8,0,4,4,0,0
20180717,5,3,4,4,0,8,0
20180718,8,8,8,4,12,4,12
20180719,5,5,3,4,3,6,0
20180720,0,6,4,4,0,5,5
20180723,4,6,4,0,4,8,0
20180724,12,9,4,8,9,8,4
20180725,0,3,2,0,5,0,0
20180726,6,6,6,6,0,8,8
20180727,4,6,4,0,4,8,0
20180730,3,3,3,3,4,4,0
20180731,0,8,4,3,6,3,6
20180801,9,9,8,6,8,6,6
20180802,0,8,0,12,6,0,10
20180803,12,0,21,21,0,18,12
20180806,0,9,14,4,12,8,11
20180807,9,14,4,12,8,11,0
20180808,6,3,4,3,6,0,0
20180809,6,6,6,6,0,8,8
20180810,4,6,4,0,4,8,0
20180813,4,4,6,4,6,4,4
20180814,0,6,3,0,3,6,0
20180815,3,3,3,3,4,4,0
20180816,0,4,2,4,6,2,2
20180817,2,2,6,4,2,4,0
20180820,0,12,3,6,6,7,0
20180821,16,4,9,8,13,0,4
20180822,4,4,8,12,8,4,16
20180823,4,8,11,15,4,14,12
20180824,4,9,12,4,8,9,8
20180827,0,14,0,8,6,8,0
20180828,7,0,6,3,6,0,0
20180829,6,8,6,8,0,10,10
20180830,4,6,4,0,4,8,0
20180831,3,3,3,3,4,4,0
20180904,0,4,2,4,6,2,2
20180905,2,2,6,4,2,4,0
20180906,0,4,4,3,3,3,3
20180907,0,12,8,0,10,10,0
20180910,15,15,0,18,20,0,8
20180911,15,0,15,18,8,8,18
20180912,0,12,16,12,8,16,16
20180913,12,7,14,4,10,10,9
20180914,0,12,0,3,3,3,3
20180917,0,0,0,0,0,0,0
20180918,6,6,6,6,0,12,12
20180919,8,8,8,0,7,12,7
20180920,10,10,0,8,6,8,6
20180921,0,0,4,0,4,0,0
20180924,3,6,3,6,0,10,0
20180925,5,8,5,4,8,4,8
20180926,8,8,4,6,6,6,6
20180927,0,4,0,10,0,3,3
20180928,3,0,10,0,3,4,0
20181001,6,6,6,6,4,8,8
20181002,0,6,3,0,3,6,0
20181003,4,4,6,4,6,4,4
20181004,0,6,3,0,3,6,0
20181005,4,4,6,4,6,4,4
20181008,0,8,4,0,4,6,4
20181009,10,10,0,8,6,8,6
20181010,0,0,4,0,4,0,0
20181011,6,8,6,8,0,10,10
20181012,7,12,7,0,8,8,8
20181015,8,8,0,6,6,6,6
20181016,0,0,6,10,0,10,6
20181017,0,9,14,4,12,8,11
20181018,4,4,3,4,3,6,0
20181019,0,4,2,4,6,2,2
20181022,3,3,8,6,3,4,3
20181023,0,5,0,3,2,4,0
20181024,0,3,2,2,2,5,0
20181025,8,3,8,6,8,3,8
20181026,0,5,2,2,2,3,0
20181029,0,4,2,3,0,5,0
20181030,5,8,5,4,8,4,8
20181031,9,9,8,6,8,6,6
20181101,0,8,3,10,3,0,8
20181102,6,6,10,6,0,16,0
20181105,2,2,2,3,6,3,0
20181106,1,1,4,4,4,1,1
20181107,0,6,8,3,4,4,3
20181108,0,12,0,10,10,0,8
20181109,8,0,10,10,0,12,0
20181112,3,4,4,3,8,6,0
20181113,2,2,8,6,4,2,4
20181114,0,8,3,3,5,3,4
20181115,0,8,0,14,0,6,0
20181116,12,0,24,0,12,0,0
20181119,0,9,0,9,0,0,0
20181120,8,6,8,6,0,10,10
20181121,12,12,12,0,12,12,12
20181123,7,7,0,4,4,6,0
20181126,0,4,6,6,0,8,8
20181127,4,12,12,0,10,12,10
20181128,5,5,0,4,4,6,0
20181129,0,4,8,3,6,9,0
20181130,3,8,3,6,8,0,0
20181203,8,8,10,7,0,7,10
20181204,4,6,4,0,4,8,0
20181206,4,4,6,4,6,4,4
20181207,0,12,6,0,6,6,6
20181210,10,10,0,6,8,6,8
20181211,0,0,0,9,0,9,0
20181212,0,0,16,0,16,0,0
20181213,0,9,0,9,0,0,0
20181214,6,3,6,3,0,10,0
20181217,2,2,2,3,6,3,0
20181218,2,2,8,6,4,2,4
20181219,0,5,2,2,2,3,0
20181220,0,6,4,4,0,5,5
20181221,4,6,4,0,4,8,0
20181224,4,4,6,4,6,4,4
20181226,0,12,8,0,10,10,0
20181227,18,18,0,18,18,0,0
20181228,24,0,12,12,0,0,0
20181231,0,0,0,0,0,0,0
20190102,6,6,6,6,0,12,12
20190103,12,12,12,0,12,12,12
20190104,12,12,0,6,6,6,6
20190107,0,0,0,0,0,0,0
20190108,0,4,4,4,4,0,16
20190109,6,6,6,6,0,12,12
20190110,6,6,6,0,6,12,0
20190111,3,3,3,3,4,4,0
20190114,0,8,4,3,6,3,6
20190115,9,9,8,6,8,6,6
20190116,0,12,0,12,0,0,0
20190117,9,0,9,0,0,0,0
20190118,4,9,9,9,0,13,18
20190122,6,6,6,0,6,12,0
20190123,4,4,6,4,6,4,4
20190124,0,12,6,0,6,6,6
20190125,12,12,0,6,6,6,6
20190128,0,0,0,0,0,0,0
20190129,6,6,6,6,0,12,12
20190130,12,12,12,0,12,12,12
20190131,12,12,0,6,6,6,6
20190201,0,0,3,3,3,0,9
20190204,0,6,6,6,0,18,0
20190205,4,4,4,6,12,3,3
20190206,2,2,6,4,2,4,0
20190207,0,3,2,2,2,3,0
20190208,0,4,2,4,6,2,2
20190211,3,3,12,6,4,4,4
20190212,0,18,0,6,6,6,0
20190213,22,0,8,8,18,0,12
20190214,0,0,0,12,0,12,0
20190215,6,6,8,6,8,9,9
20190219,8,4,8,4,5,8,5
20190220,0,5,0,3,2,4,0
20190221,0,3,2,2,2,5,0
20190222,4,2,4,6,8,2,2
20190225,0,6,8,3,4,4,3
20190226,0,8,0,4,4,0,0
20190227,6,6,6,6,0,8,8
20190228,12,14,14,0,14,14,12
20190301,12,12,0,6,6,6,6
20190304,0,0,3,3,3,0,9
20190305,0,8,15,15,0,20,18
20190306,4,10,10,4,9,12,9
20190307,3,3,3,3,4,4,0
20190308,0,4,2,4,6,2,2
20190311,3,3,12,6,4,4,4
20190312,0,12,0,3,3,3,3
